ID,Pred 
2015_1208_1462,0.362044337552
2015_1209_1211,0.094723305103
2015_1209_1214,0.865807386767
2015_1209_1217,0.474928601175
2015_1209_1231,0.341062067703
2015_1209_1234,0.203477038443
2015_1209_1235,0.140464098164
2015_1209_1242,0.130442284074
2015_1209_1246,0.0513997369671
2015_1209_1248,0.774139216926
2015_1209_1257,0.142456128231
2015_1209_1261,0.25920499208
2015_1209_1264,0.734818767619
2015_1209_1268,0.176722380576
2015_1209_1277,0.175487942853
2015_1209_1279,0.45753156964
2015_1209_1295,0.658426055118
2015_1209_1301,0.241179864759
2015_1209_1308,0.667535103281
2015_1209_1314,0.12766099528
2015_1209_1316,0.695956916067
2015_1209_1318,0.622057395245
2015_1209_1320,0.206180676771
2015_1209_1323,0.126166611982
2015_1209_1326,0.189091091384
2015_1209_1328,0.157367390025
2015_1209_1329,0.323106990051
2015_1209_1332,0.229089202884
2015_1209_1344,0.452874253382
2015_1209_1345,0.31994891082
2015_1209_1352,0.752270976361
2015_1209_1361,0.228495732617
2015_1209_1372,0.413237421355
2015_1209_1374,0.29345423297
2015_1209_1385,0.428197693308
2015_1209_1400,0.27496967047
2015_1209_1411,0.776033710595
2015_1209_1412,0.690258034321
2015_1209_1414,0.481981447682
2015_1209_1417,0.269714868951
2015_1209_1428,0.165065644179
2015_1209_1433,0.220164925182
2015_1209_1434,0.534669734088
2015_1209_1437,0.0720127172741
2015_1209_1438,0.0872454547934
2015_1209_1452,0.366215450866
2015_1209_1455,0.184508782722
2015_1209_1458,0.0620913343185
2015_1209_1459,0.594810346544
2015_1209_1461,0.437153621464
2015_1209_1462,0.186684094162
2015_1211_1214,0.958052134329
2015_1211_1217,0.921016663679
2015_1211_1231,0.845617008124
2015_1211_1234,0.802890964434
2015_1211_1235,0.622303744352
2015_1211_1242,0.631198720118
2015_1211_1246,0.288217441192
2015_1211_1248,0.960100817009
2015_1211_1257,0.708247724062
2015_1211_1261,0.826931694286
2015_1211_1264,0.949454191228
2015_1211_1268,0.694062385723
2015_1211_1277,0.725853061258
2015_1211_1279,0.842864077184
2015_1211_1295,0.938402101778
2015_1211_1301,0.824562470082
2015_1211_1308,0.9234612131
2015_1211_1314,0.608941801501
2015_1211_1316,0.951701126629
2015_1211_1318,0.945127938426
2015_1211_1320,0.769652914494
2015_1211_1323,0.582374480627
2015_1211_1326,0.720118424754
2015_1211_1328,0.739913651397
2015_1211_1329,0.859009318086
2015_1211_1332,0.793236631897
2015_1211_1344,0.785475789609
2015_1211_1345,0.82048730809
2015_1211_1352,0.956395673599
2015_1211_1361,0.762390120534
2015_1211_1372,0.869785729222
2015_1211_1374,0.778944830613
2015_1211_1385,0.819451607841
2015_1211_1400,0.795883302409
2015_1211_1411,0.950278739461
2015_1211_1412,0.938459718747
2015_1211_1414,0.934464508064
2015_1211_1417,0.854804370518
2015_1211_1428,0.629341140534
2015_1211_1433,0.773786487901
2015_1211_1434,0.909766091156
2015_1211_1437,0.44427606551
2015_1211_1438,0.489423796092
2015_1211_1452,0.738959175124
2015_1211_1455,0.576789436278
2015_1211_1458,0.449829794626
2015_1211_1459,0.93401981637
2015_1211_1461,0.917774210674
2015_1211_1462,0.766155914928
2015_1214_1217,0.127785153131
2015_1214_1231,0.0808713343934
2015_1214_1234,0.088009508073
2015_1214_1235,0.0527077279759
2015_1214_1242,0.0352759937162
2015_1214_1246,0.0261322385905
2015_1214_1248,0.399264303676
2015_1214_1257,0.0356692321576
2015_1214_1261,0.0582989536302
2015_1214_1264,0.358260306623
2015_1214_1268,0.0473864355891
2015_1214_1277,0.0417663334016
2015_1214_1279,0.147255080633
2015_1214_1295,0.240210972051
2015_1214_1301,0.0734906684401
2015_1214_1308,0.19156525079
2015_1214_1314,0.0424284537993
2015_1214_1316,0.273075671428
2015_1214_1318,0.17236272181
2015_1214_1320,0.0617730958484
2015_1214_1323,0.0392971681628
2015_1214_1326,0.0446023897803
2015_1214_1328,0.0424640198745
2015_1214_1329,0.136510361257
2015_1214_1332,0.0607416927621
2015_1214_1344,0.0849668127357
2015_1214_1345,0.070349106219
2015_1214_1352,0.351296746324
2015_1214_1361,0.0561330201876
2015_1214_1372,0.102579583888
2015_1214_1374,0.0587757470616
2015_1214_1385,0.0793255987204
2015_1214_1400,0.0733585738945
2015_1214_1411,0.27663766943
2015_1214_1412,0.262115803343
2015_1214_1414,0.171913448346
2015_1214_1417,0.0588121024877
2015_1214_1428,0.0400098923139
2015_1214_1433,0.0619858727349
2015_1214_1434,0.113639731185
2015_1214_1437,0.0344843140646
2015_1214_1438,0.0371120780588
2015_1214_1452,0.0552578431282
2015_1214_1455,0.048762379727
2015_1214_1458,0.0343760186217
2015_1214_1459,0.155024158795
2015_1214_1461,0.181476266137
2015_1214_1462,0.0455599065847
2015_1217_1231,0.437150790415
2015_1217_1234,0.187667565044
2015_1217_1235,0.134655435589
2015_1217_1242,0.126099754939
2015_1217_1246,0.0429710363993
2015_1217_1248,0.68978050689
2015_1217_1257,0.116810717998
2015_1217_1261,0.250042832203
2015_1217_1264,0.723277434889
2015_1217_1268,0.182627040523
2015_1217_1277,0.150878876399
2015_1217_1279,0.307702027444
2015_1217_1295,0.51493433834
2015_1217_1301,0.350788490543
2015_1217_1308,0.626537656189
2015_1217_1314,0.107342100005
2015_1217_1316,0.721092439465
2015_1217_1318,0.562734042207
2015_1217_1320,0.160648831956
2015_1217_1323,0.139765865455
2015_1217_1326,0.160354915123
2015_1217_1328,0.161055276822
2015_1217_1329,0.387610863302
2015_1217_1332,0.292352640756
2015_1217_1344,0.390438391906
2015_1217_1345,0.404684428268
2015_1217_1352,0.732513966265
2015_1217_1361,0.215202602859
2015_1217_1372,0.342604958309
2015_1217_1374,0.218424230418
2015_1217_1385,0.421529701084
2015_1217_1400,0.259819227259
2015_1217_1411,0.755186968961
2015_1217_1412,0.628047762566
2015_1217_1414,0.442161346437
2015_1217_1417,0.401911101912
2015_1217_1428,0.168570550156
2015_1217_1433,0.197062180689
2015_1217_1434,0.347997871313
2015_1217_1437,0.0733157818758
2015_1217_1438,0.0664138837954
2015_1217_1452,0.370240076824
2015_1217_1455,0.146375418554
2015_1217_1458,0.0583796847469
2015_1217_1459,0.438274538675
2015_1217_1461,0.368759365507
2015_1217_1462,0.336863012367
2015_1231_1234,0.286737337354
2015_1231_1235,0.339250107524
2015_1231_1242,0.204597047709
2015_1231_1246,0.0911707272372
2015_1231_1248,0.900565400829
2015_1231_1257,0.242965441537
2015_1231_1261,0.397377791396
2015_1231_1264,0.864025864992
2015_1231_1268,0.26364302532
2015_1231_1277,0.282057792798
2015_1231_1279,0.494025380203
2015_1231_1295,0.668637998778
2015_1231_1301,0.352782737832
2015_1231_1308,0.814043994807
2015_1231_1314,0.214023867558
2015_1231_1316,0.842473465134
2015_1231_1318,0.645397956584
2015_1231_1320,0.306722586018
2015_1231_1323,0.209743895986
2015_1231_1326,0.374670791285
2015_1231_1328,0.277248828725
2015_1231_1329,0.432150375775
2015_1231_1332,0.279442171489
2015_1231_1344,0.365065228538
2015_1231_1345,0.418633976032
2015_1231_1352,0.872506880293
2015_1231_1361,0.412093948757
2015_1231_1372,0.70191380417
2015_1231_1374,0.486596188641
2015_1231_1385,0.502501423603
2015_1231_1400,0.553556062734
2015_1231_1411,0.877652565812
2015_1231_1412,0.753801501028
2015_1231_1414,0.707861775076
2015_1231_1417,0.546454298289
2015_1231_1428,0.281886674367
2015_1231_1433,0.30681081438
2015_1231_1434,0.554767119646
2015_1231_1437,0.105636065581
2015_1231_1438,0.16800911108
2015_1231_1452,0.333874973617
2015_1231_1455,0.249647418091
2015_1231_1458,0.109843155393
2015_1231_1459,0.630575988962
2015_1231_1461,0.561281918895
2015_1231_1462,0.307953701906
2015_1234_1235,0.319305012379
2015_1234_1242,0.360453373924
2015_1234_1246,0.128007234978
2015_1234_1248,0.928253305139
2015_1234_1257,0.334927456814
2015_1234_1261,0.616961155692
2015_1234_1264,0.885983000906
2015_1234_1268,0.38139151511
2015_1234_1277,0.37178142218
2015_1234_1279,0.51641181927
2015_1234_1295,0.86578882897
2015_1234_1301,0.533562532613
2015_1234_1308,0.836990844875
2015_1234_1314,0.43310138506
2015_1234_1316,0.867262386266
2015_1234_1318,0.866194232753
2015_1234_1320,0.421381833274
2015_1234_1323,0.283794189821
2015_1234_1326,0.544626248773
2015_1234_1328,0.32823970684
2015_1234_1329,0.65324938027
2015_1234_1332,0.434319215424
2015_1234_1344,0.48726077165
2015_1234_1345,0.51883152988
2015_1234_1352,0.921860665702
2015_1234_1361,0.457606023359
2015_1234_1372,0.774679944254
2015_1234_1374,0.546587981001
2015_1234_1385,0.570557458375
2015_1234_1400,0.480236312595
2015_1234_1411,0.907318485185
2015_1234_1412,0.863665505595
2015_1234_1414,0.850227358739
2015_1234_1417,0.605730236112
2015_1234_1428,0.49173273625
2015_1234_1433,0.540893886867
2015_1234_1434,0.780460810499
2015_1234_1437,0.180643053695
2015_1234_1438,0.254807128918
2015_1234_1452,0.539812991809
2015_1234_1455,0.394457881237
2015_1234_1458,0.150476084208
2015_1234_1459,0.764781298348
2015_1234_1461,0.80767027803
2015_1234_1462,0.501669966732
2015_1235_1242,0.344630530121
2015_1235_1246,0.255148538095
2015_1235_1248,0.948819314781
2015_1235_1257,0.477656519415
2015_1235_1261,0.647351653735
2015_1235_1264,0.926488979077
2015_1235_1268,0.463918386888
2015_1235_1277,0.515220515142
2015_1235_1279,0.688323641377
2015_1235_1295,0.889192091268
2015_1235_1301,0.631607917566
2015_1235_1308,0.871737099462
2015_1235_1314,0.492738339259
2015_1235_1316,0.875120855391
2015_1235_1318,0.840256870527
2015_1235_1320,0.568391030591
2015_1235_1323,0.440515299164
2015_1235_1326,0.531645829241
2015_1235_1328,0.473665333557
2015_1235_1329,0.717741902165
2015_1235_1332,0.554235162103
2015_1235_1344,0.688487906239
2015_1235_1345,0.710972652505
2015_1235_1352,0.930803191275
2015_1235_1361,0.694696195817
2015_1235_1372,0.814411666668
2015_1235_1374,0.626297043629
2015_1235_1385,0.670207497459
2015_1235_1400,0.73997094388
2015_1235_1411,0.916178617259
2015_1235_1412,0.901519560028
2015_1235_1414,0.884775174263
2015_1235_1417,0.629825651672
2015_1235_1428,0.565092808205
2015_1235_1433,0.518298650442
2015_1235_1434,0.783108905666
2015_1235_1437,0.379662336981
2015_1235_1438,0.321888737418
2015_1235_1452,0.645152189151
2015_1235_1455,0.587335834633
2015_1235_1458,0.264880565183
2015_1235_1459,0.830458046713
2015_1235_1461,0.865708577922
2015_1235_1462,0.575853177405
2015_1242_1246,0.264680868382
2015_1242_1248,0.953744485885
2015_1242_1257,0.66156737159
2015_1242_1261,0.781330319055
2015_1242_1264,0.94925798229
2015_1242_1268,0.649892784151
2015_1242_1277,0.619455864468
2015_1242_1279,0.821477960362
2015_1242_1295,0.928549483393
2015_1242_1301,0.779970480268
2015_1242_1308,0.922653873463
2015_1242_1314,0.456786930335
2015_1242_1316,0.935067001351
2015_1242_1318,0.931961876666
2015_1242_1320,0.731418844785
2015_1242_1323,0.480837555554
2015_1242_1326,0.695679712676
2015_1242_1328,0.69700250244
2015_1242_1329,0.806912338689
2015_1242_1332,0.745899597137
2015_1242_1344,0.748057517806
2015_1242_1345,0.808917139165
2015_1242_1352,0.955133177471
2015_1242_1361,0.771060852376
2015_1242_1372,0.855931046484
2015_1242_1374,0.757877169
2015_1242_1385,0.779863875573
2015_1242_1400,0.737014319564
2015_1242_1411,0.946475463051
2015_1242_1412,0.939325359562
2015_1242_1414,0.931844489267
2015_1242_1417,0.805656164242
2015_1242_1428,0.638320063985
2015_1242_1433,0.758751230702
2015_1242_1434,0.897298567618
2015_1242_1437,0.422543929675
2015_1242_1438,0.387404592482
2015_1242_1452,0.699093197564
2015_1242_1455,0.553047573297
2015_1242_1458,0.277189650162
2015_1242_1459,0.918395060331
2015_1242_1461,0.90355581497
2015_1242_1462,0.67854354086
2015_1246_1248,0.964654169267
2015_1246_1257,0.842958932172
2015_1246_1261,0.90881304735
2015_1246_1264,0.967470944638
2015_1246_1268,0.864591913252
2015_1246_1277,0.859630124206
2015_1246_1279,0.918579181836
2015_1246_1295,0.951874891295
2015_1246_1301,0.905853741465
2015_1246_1308,0.956583923449
2015_1246_1314,0.799136912635
2015_1246_1316,0.95662332926
2015_1246_1318,0.96119232347
2015_1246_1320,0.913396666605
2015_1246_1323,0.768149656477
2015_1246_1326,0.841886399778
2015_1246_1328,0.870062071949
2015_1246_1329,0.914768213977
2015_1246_1332,0.878389145789
2015_1246_1344,0.887167629064
2015_1246_1345,0.91568056467
2015_1246_1352,0.967328994755
2015_1246_1361,0.895707186668
2015_1246_1372,0.941739435911
2015_1246_1374,0.901938684201
2015_1246_1385,0.891867827447
2015_1246_1400,0.893791651405
2015_1246_1411,0.966184457611
2015_1246_1412,0.964931089393
2015_1246_1414,0.963795479776
2015_1246_1417,0.930798227228
2015_1246_1428,0.843198176173
2015_1246_1433,0.887967323316
2015_1246_1434,0.955791026037
2015_1246_1437,0.638007380695
2015_1246_1438,0.769548041617
2015_1246_1452,0.872223118901
2015_1246_1455,0.835481095519
2015_1246_1458,0.608713014238
2015_1246_1459,0.963063520549
2015_1246_1461,0.950294096338
2015_1246_1462,0.890379573058
2015_1248_1257,0.0480187316419
2015_1248_1261,0.0931150031337
2015_1248_1264,0.356246652855
2015_1248_1268,0.0740289542971
2015_1248_1277,0.0536100966521
2015_1248_1279,0.125805864408
2015_1248_1295,0.282048338466
2015_1248_1301,0.0872143132442
2015_1248_1308,0.405677420571
2015_1248_1314,0.046998737589
2015_1248_1316,0.393259721101
2015_1248_1318,0.233020802518
2015_1248_1320,0.0822411895515
2015_1248_1323,0.0486185090025
2015_1248_1326,0.0583725897232
2015_1248_1328,0.05581769439
2015_1248_1329,0.131025812723
2015_1248_1332,0.0850815405048
2015_1248_1344,0.093757265815
2015_1248_1345,0.11018338434
2015_1248_1352,0.492429631743
2015_1248_1361,0.092611501778
2015_1248_1372,0.329567892584
2015_1248_1374,0.0870544980591
2015_1248_1385,0.123916565434
2015_1248_1400,0.110133836141
2015_1248_1411,0.378268337884
2015_1248_1412,0.235129060932
2015_1248_1414,0.263333976754
2015_1248_1417,0.104961828735
2015_1248_1428,0.063121383361
2015_1248_1433,0.0758372347837
2015_1248_1434,0.323941511523
2015_1248_1437,0.038526106623
2015_1248_1438,0.0460177751574
2015_1248_1452,0.0800051114604
2015_1248_1455,0.0719357429059
2015_1248_1458,0.0404058209281
2015_1248_1459,0.363165168355
2015_1248_1461,0.199460549335
2015_1248_1462,0.076194257279
2015_1257_1261,0.686180876985
2015_1257_1264,0.939375846663
2015_1257_1268,0.550091317015
2015_1257_1277,0.440364742198
2015_1257_1279,0.746688763345
2015_1257_1295,0.918324738871
2015_1257_1301,0.684355616413
2015_1257_1308,0.914810651983
2015_1257_1314,0.414126087587
2015_1257_1316,0.917759591474
2015_1257_1318,0.919290572357
2015_1257_1320,0.710322423371
2015_1257_1323,0.360987593768
2015_1257_1326,0.548400136358
2015_1257_1328,0.552641704677
2015_1257_1329,0.775597813155
2015_1257_1332,0.665752446345
2015_1257_1344,0.663058650673
2015_1257_1345,0.748944915335
2015_1257_1352,0.951831614094
2015_1257_1361,0.720256998537
2015_1257_1372,0.843254642859
2015_1257_1374,0.636965149883
2015_1257_1385,0.71864317766
2015_1257_1400,0.666921655305
2015_1257_1411,0.935167843584
2015_1257_1412,0.929074035577
2015_1257_1414,0.920733900026
2015_1257_1417,0.712070864146
2015_1257_1428,0.555526936537
2015_1257_1433,0.679418506059
2015_1257_1434,0.879180105552
2015_1257_1437,0.293403229605
2015_1257_1438,0.275982919522
2015_1257_1452,0.578689784722
2015_1257_1455,0.635461979948
2015_1257_1458,0.239427244027
2015_1257_1459,0.907372234198
2015_1257_1461,0.875615787606
2015_1257_1462,0.597858391319
2015_1261_1264,0.865403131469
2015_1261_1268,0.286846949838
2015_1261_1277,0.348749678753
2015_1261_1279,0.520513205686
2015_1261_1295,0.796902904615
2015_1261_1301,0.418184841113
2015_1261_1308,0.792671913171
2015_1261_1314,0.256304878472
2015_1261_1316,0.83215060685
2015_1261_1318,0.808299275873
2015_1261_1320,0.337863768124
2015_1261_1323,0.229671558575
2015_1261_1326,0.356397118023
2015_1261_1328,0.308347501744
2015_1261_1329,0.638832312837
2015_1261_1332,0.357445658693
2015_1261_1344,0.590538668422
2015_1261_1345,0.520286562508
2015_1261_1352,0.895390482397
2015_1261_1361,0.504882469399
2015_1261_1372,0.688099234038
2015_1261_1374,0.41531390769
2015_1261_1385,0.622991517487
2015_1261_1400,0.590424391661
2015_1261_1411,0.879307310563
2015_1261_1412,0.817183022765
2015_1261_1414,0.812455324122
2015_1261_1417,0.456277082559
2015_1261_1428,0.425931090964
2015_1261_1433,0.399589221342
2015_1261_1434,0.738761681096
2015_1261_1437,0.159164105039
2015_1261_1438,0.168308772745
2015_1261_1452,0.547692666603
2015_1261_1455,0.341872684016
2015_1261_1458,0.131111224998
2015_1261_1459,0.794358793176
2015_1261_1461,0.760582243659
2015_1261_1462,0.351864069941
2015_1264_1268,0.109336047337
