ID,Pred 
2015_1125_1320,0.152840676785
2015_1125_1323,0.0738110157328
2015_1125_1326,0.103488010748
2015_1125_1328,0.104101337616
2015_1125_1329,0.228565891419
2015_1125_1332,0.178945029359
2015_1125_1344,0.214768041048
2015_1125_1345,0.250516398488
2015_1125_1352,0.62829556447
2015_1125_1361,0.20752532831
2015_1125_1372,0.375187957148
2015_1125_1374,0.248587202268
2015_1125_1385,0.243689526943
2015_1125_1400,0.230841087588
2015_1125_1411,0.645571477693
2015_1125_1412,0.498542533295
2015_1125_1414,0.489742257209
2015_1125_1417,0.212195737971
2015_1125_1428,0.147330034277
2015_1125_1433,0.172720926978
2015_1125_1434,0.326511034216
2015_1125_1437,0.046272115246
2015_1125_1438,0.0782732588091
2015_1125_1452,0.200564242133
2015_1125_1455,0.130269588448
2015_1125_1458,0.0461792134854
2015_1125_1459,0.408178035643
2015_1125_1461,0.378426138352
2015_1125_1462,0.149954520596
2015_1129_1138,0.539548118851
2015_1129_1139,0.309157092933
2015_1129_1140,0.428107059394
2015_1129_1153,0.438844187098
2015_1129_1157,0.796686923085
2015_1129_1172,0.458710633233
2015_1129_1173,0.360157790998
2015_1129_1181,0.105165630753
2015_1129_1186,0.733373584006
2015_1129_1207,0.298858706028
2015_1129_1208,0.392609218361
2015_1129_1209,0.576091246751
2015_1129_1211,0.161203838794
2015_1129_1214,0.901184993981
2015_1129_1217,0.623325206354
2015_1129_1231,0.426981883473
2015_1129_1234,0.321126299095
2015_1129_1235,0.248459724129
2015_1129_1242,0.183860858755
2015_1129_1246,0.0707772066824
2015_1129_1248,0.86485242117
2015_1129_1257,0.198176241252
2015_1129_1261,0.377000436898
2015_1129_1264,0.764099250382
2015_1129_1268,0.288847169008
2015_1129_1277,0.239655262609
2015_1129_1279,0.44500472741
2015_1129_1295,0.718618195258
2015_1129_1301,0.360234233486
2015_1129_1308,0.704523305075
2015_1129_1314,0.197664833386
2015_1129_1316,0.779220038094
2015_1129_1318,0.689115512894
2015_1129_1320,0.293512287475
2015_1129_1323,0.176120736098
2015_1129_1326,0.245652403391
2015_1129_1328,0.254366619271
2015_1129_1329,0.467319037558
2015_1129_1332,0.30438429543
2015_1129_1344,0.398369401092
2015_1129_1345,0.405624099569
2015_1129_1352,0.817267907055
2015_1129_1361,0.330211984633
2015_1129_1372,0.513885876558
2015_1129_1374,0.337197997652
2015_1129_1385,0.395381521896
2015_1129_1400,0.381475637302
2015_1129_1411,0.838309248033
2015_1129_1412,0.715589190444
2015_1129_1414,0.702529625759
2015_1129_1417,0.388037610282
2015_1129_1428,0.2477437595
2015_1129_1433,0.312541363954
2015_1129_1434,0.55174104227
2015_1129_1437,0.102667422355
2015_1129_1438,0.136403681753
2015_1129_1452,0.340929473007
2015_1129_1455,0.257361562394
2015_1129_1458,0.0959964936994
2015_1129_1459,0.646249108363
2015_1129_1461,0.617681027921
2015_1129_1462,0.32294208757
2015_1138_1139,0.279581130735
2015_1138_1140,0.351714172993
2015_1138_1153,0.390414451305
2015_1138_1157,0.768599331115
2015_1138_1172,0.430324524405
2015_1138_1173,0.314560724333
2015_1138_1181,0.0612643000688
2015_1138_1186,0.723555890617
2015_1138_1207,0.232446717172
2015_1138_1208,0.350236504976
2015_1138_1209,0.578309063509
2015_1138_1211,0.0927305033547
2015_1138_1214,0.89769841746
2015_1138_1217,0.603083234499
2015_1138_1231,0.348791788795
2015_1138_1234,0.246702776499
2015_1138_1235,0.180821145234
2015_1138_1242,0.134430480228
2015_1138_1246,0.0437363247693
2015_1138_1248,0.803262104791
2015_1138_1257,0.151577595399
2015_1138_1261,0.367969579259
2015_1138_1264,0.767118725272
2015_1138_1268,0.214435969695
2015_1138_1277,0.195345862302
2015_1138_1279,0.388949935762
2015_1138_1295,0.669820131415
2015_1138_1301,0.298042585597
2015_1138_1308,0.675136655539
2015_1138_1314,0.138651760172
2015_1138_1316,0.752827704947
2015_1138_1318,0.627843987892
2015_1138_1320,0.246671595471
2015_1138_1323,0.148886542575
2015_1138_1326,0.189565544908
2015_1138_1328,0.192029106442
2015_1138_1329,0.388073236396
2015_1138_1332,0.267864433021
2015_1138_1344,0.324445611141
2015_1138_1345,0.347542163016
2015_1138_1352,0.787820166362
2015_1138_1361,0.278438885591
2015_1138_1372,0.449187284605
2015_1138_1374,0.316995613877
2015_1138_1385,0.363250675817
2015_1138_1400,0.31856943388
2015_1138_1411,0.814109951673
2015_1138_1412,0.681323595619
2015_1138_1414,0.651290410194
2015_1138_1417,0.323984027537
2015_1138_1428,0.207189951996
2015_1138_1433,0.264622740199
2015_1138_1434,0.509182072562
2015_1138_1437,0.0797061196499
2015_1138_1438,0.0967145417551
2015_1138_1452,0.283987269712
2015_1138_1455,0.195189966705
2015_1138_1458,0.0620662735584
2015_1138_1459,0.584953008681
2015_1138_1461,0.578763518731
2015_1138_1462,0.277366308949
2015_1139_1140,0.568632775666
2015_1139_1153,0.624502540501
2015_1139_1157,0.889831403226
2015_1139_1172,0.625208732651
2015_1139_1173,0.599012872596
2015_1139_1181,0.188420515225
2015_1139_1186,0.841636293833
2015_1139_1207,0.512742869239
2015_1139_1208,0.586730804621
2015_1139_1209,0.766770566971
2015_1139_1211,0.238996802752
2015_1139_1214,0.944391831433
2015_1139_1217,0.786017656043
2015_1139_1231,0.619683367429
2015_1139_1234,0.53064479891
2015_1139_1235,0.366923241804
2015_1139_1242,0.292371765193
2015_1139_1246,0.109419455467
2015_1139_1248,0.929544371018
2015_1139_1257,0.351012648979
2015_1139_1261,0.569262133749
2015_1139_1264,0.893369646497
2015_1139_1268,0.395617943073
2015_1139_1277,0.408825285777
2015_1139_1279,0.62809213802
2015_1139_1295,0.840689811199
2015_1139_1301,0.577946549627
2015_1139_1308,0.796984579896
2015_1139_1314,0.366192854014
2015_1139_1316,0.872631257434
2015_1139_1318,0.823370859121
2015_1139_1320,0.437214105831
2015_1139_1323,0.276252114833
2015_1139_1326,0.462213445804
2015_1139_1328,0.441393329441
2015_1139_1329,0.636917836846
2015_1139_1332,0.498286173288
2015_1139_1344,0.529948745522
2015_1139_1345,0.600140746906
2015_1139_1352,0.901490299847
2015_1139_1361,0.528716331606
2015_1139_1372,0.712359245649
2015_1139_1374,0.493419140013
2015_1139_1385,0.614533790506
2015_1139_1400,0.56889676723
2015_1139_1411,0.897640987349
2015_1139_1412,0.838991086623
2015_1139_1414,0.840047593924
2015_1139_1417,0.587875254967
2015_1139_1428,0.445234971038
2015_1139_1433,0.499038703269
2015_1139_1434,0.76351570889
2015_1139_1437,0.177523040854
2015_1139_1438,0.242397039735
2015_1139_1452,0.488347093678
2015_1139_1455,0.386437953943
2015_1139_1458,0.180174763869
2015_1139_1459,0.838591771906
2015_1139_1461,0.77144645574
2015_1139_1462,0.51031608109
2015_1140_1153,0.540022886636
2015_1140_1157,0.889712758211
2015_1140_1172,0.547902514114
2015_1140_1173,0.500869108944
2015_1140_1181,0.186844370235
2015_1140_1186,0.834398582894
2015_1140_1207,0.41073991968
2015_1140_1208,0.460873556914
2015_1140_1209,0.707077026441
2015_1140_1211,0.230039761982
2015_1140_1214,0.941187750974
2015_1140_1217,0.759272105907
2015_1140_1231,0.530038907479
2015_1140_1234,0.419647407416
2015_1140_1235,0.352560571047
2015_1140_1242,0.289593408409
2015_1140_1246,0.126607113283
2015_1140_1248,0.900917676802
2015_1140_1257,0.333930983923
2015_1140_1261,0.474724492195
2015_1140_1264,0.855830630405
2015_1140_1268,0.363948094444
2015_1140_1277,0.347465819849
2015_1140_1279,0.506968646563
2015_1140_1295,0.800975662376
2015_1140_1301,0.428510929869
2015_1140_1308,0.773498792651
2015_1140_1314,0.291488948178
2015_1140_1316,0.89125594532
2015_1140_1318,0.789728996075
2015_1140_1320,0.405435965391
2015_1140_1323,0.271986798034
2015_1140_1326,0.406506838902
2015_1140_1328,0.336349847228
2015_1140_1329,0.551976305026
2015_1140_1332,0.418932378698
2015_1140_1344,0.424581843786
2015_1140_1345,0.49315072023
2015_1140_1352,0.896626996533
2015_1140_1361,0.421656710709
2015_1140_1372,0.647435503958
2015_1140_1374,0.471047754579
2015_1140_1385,0.484944450514
2015_1140_1400,0.462472792045
2015_1140_1411,0.895994935514
2015_1140_1412,0.777887642012
2015_1140_1414,0.758694136057
2015_1140_1417,0.482793637741
2015_1140_1428,0.408085746747
2015_1140_1433,0.399985684679
2015_1140_1434,0.680507876043
2015_1140_1437,0.188844596646
2015_1140_1438,0.240005938719
2015_1140_1452,0.416212044408
2015_1140_1455,0.382689429784
2015_1140_1458,0.161622876009
2015_1140_1459,0.753521973842
2015_1140_1461,0.71556995709
2015_1140_1462,0.425270563998
2015_1153_1157,0.84115931063
2015_1153_1172,0.523961122732
2015_1153_1173,0.422018228037
2015_1153_1181,0.118477222649
2015_1153_1186,0.764014336815
2015_1153_1207,0.344914641616
2015_1153_1208,0.430244758596
2015_1153_1209,0.654158524933
2015_1153_1211,0.174314477818
2015_1153_1214,0.907635158204
2015_1153_1217,0.678036973382
2015_1153_1231,0.469817310132
2015_1153_1234,0.40400747299
2015_1153_1235,0.26586335604
2015_1153_1242,0.194916835602
2015_1153_1246,0.0838895105469
2015_1153_1248,0.885711618513
2015_1153_1257,0.225876414304
2015_1153_1261,0.472834000305
2015_1153_1264,0.834125981529
2015_1153_1268,0.284345789799
2015_1153_1277,0.25657168636
2015_1153_1279,0.506671508707
2015_1153_1295,0.757203989573
2015_1153_1301,0.411509643232
2015_1153_1308,0.757726148515
2015_1153_1314,0.235709098503
2015_1153_1316,0.807816068569
2015_1153_1318,0.738473100409
2015_1153_1320,0.34890850924
2015_1153_1323,0.222588286316
2015_1153_1326,0.299266112325
2015_1153_1328,0.277625280516
2015_1153_1329,0.510785408447
2015_1153_1332,0.369154524424
2015_1153_1344,0.420693280644
2015_1153_1345,0.457460432209
2015_1153_1352,0.869275821338
2015_1153_1361,0.364822204678
2015_1153_1372,0.579569851459
2015_1153_1374,0.411483833481
2015_1153_1385,0.426989736759
2015_1153_1400,0.44580961959
2015_1153_1411,0.868955348338
2015_1153_1412,0.738960195428
2015_1153_1414,0.710671079906
2015_1153_1417,0.439115992811
2015_1153_1428,0.316698103713
2015_1153_1433,0.338697219235
2015_1153_1434,0.624266711966
2015_1153_1437,0.146109709123
2015_1153_1438,0.167859774753
2015_1153_1452,0.333067778127
2015_1153_1455,0.312133486833
2015_1153_1458,0.12670375721
2015_1153_1459,0.701918960841
2015_1153_1461,0.669190580344
2015_1153_1462,0.38291569255
2015_1157_1172,0.167580699335
2015_1157_1173,0.17579655751
2015_1157_1181,0.0332094715897
2015_1157_1186,0.361778887933
2015_1157_1207,0.0811549158278
2015_1157_1208,0.157139689913
2015_1157_1209,0.298159166136
2015_1157_1211,0.0463889686687
2015_1157_1214,0.686630893356
2015_1157_1217,0.316713289158
2015_1157_1231,0.178692923994
2015_1157_1234,0.0856604439922
2015_1157_1235,0.0804049381168
2015_1157_1242,0.0637155076671
2015_1157_1246,0.0370964905387
2015_1157_1248,0.549144059577
2015_1157_1257,0.0643588851701
2015_1157_1261,0.131192245009
2015_1157_1264,0.512365613858
2015_1157_1268,0.102188716318
2015_1157_1277,0.0768812371975
2015_1157_1279,0.189739781887
2015_1157_1295,0.401500068095
2015_1157_1301,0.129268990315
2015_1157_1308,0.320631150872
2015_1157_1314,0.0518593413543
2015_1157_1316,0.510531506775
2015_1157_1318,0.404277956024
2015_1157_1320,0.110540310019
2015_1157_1323,0.0466314179579
2015_1157_1326,0.0845128251956
2015_1157_1328,0.0767061313809
2015_1157_1329,0.185744404007
2015_1157_1332,0.118381415536
2015_1157_1344,0.149289284671
2015_1157_1345,0.162308780329
2015_1157_1352,0.552001228213
2015_1157_1361,0.128960139773
2015_1157_1372,0.233081532209
2015_1157_1374,0.149045708238
2015_1157_1385,0.170045941051
2015_1157_1400,0.129887224695
2015_1157_1411,0.491197524531
2015_1157_1412,0.412406008236
2015_1157_1414,0.400122292164
2015_1157_1417,0.156030719413
2015_1157_1428,0.0892517126071
2015_1157_1433,0.119854785555
2015_1157_1434,0.280527757829
2015_1157_1437,0.0333947045917
2015_1157_1438,0.0598208823643
2015_1157_1452,0.117469816372
2015_1157_1455,0.0789242478388
2015_1157_1458,0.035692354969
2015_1157_1459,0.302112283335
2015_1157_1461,0.315693413293
2015_1157_1462,0.0912976097515
2015_1172_1173,0.45787199829
2015_1172_1181,0.116091874372
2015_1172_1186,0.717870256541
2015_1172_1207,0.346243419542
2015_1172_1208,0.40439841829
2015_1172_1209,0.615094110329
2015_1172_1211,0.183206880904
2015_1172_1214,0.89170732882
2015_1172_1217,0.65384369146
2015_1172_1231,0.454338117138
2015_1172_1234,0.341860706778
2015_1172_1235,0.245425538403
2015_1172_1242,0.217199697197
2015_1172_1246,0.0985122658522
2015_1172_1248,0.875491759616
2015_1172_1257,0.206259362485
2015_1172_1261,0.394249270866
2015_1172_1264,0.797703123021
2015_1172_1268,0.292664948693
2015_1172_1277,0.262918153496
2015_1172_1279,0.476838759995
2015_1172_1295,0.693307790786
2015_1172_1301,0.34792263152
2015_1172_1308,0.69717750966
2015_1172_1314,0.230727415053
2015_1172_1316,0.779904277733
2015_1172_1318,0.698821739601
2015_1172_1320,0.312949123993
2015_1172_1323,0.228445366121
2015_1172_1326,0.282207474088
2015_1172_1328,0.267707924717
2015_1172_1329,0.459047764872
2015_1172_1332,0.337947332841
2015_1172_1344,0.394812007661
2015_1172_1345,0.388792041037
2015_1172_1352,0.816004599495
2015_1172_1361,0.352435773765
2015_1172_1372,0.569594733308
2015_1172_1374,0.34483084221
2015_1172_1385,0.403696698447
2015_1172_1400,0.407743752604
2015_1172_1411,0.843130024518
2015_1172_1412,0.714418753608
2015_1172_1414,0.718349699508
2015_1172_1417,0.4305056287
2015_1172_1428,0.316601478644
2015_1172_1433,0.320251802217
2015_1172_1434,0.591603116431
2015_1172_1437,0.131155937839
2015_1172_1438,0.165571173875
2015_1172_1452,0.360316786993
2015_1172_1455,0.279209334911
2015_1172_1458,0.101177284345
2015_1172_1459,0.667230290603
2015_1172_1461,0.636262410772
2015_1172_1462,0.384193330569
2015_1173_1181,0.118445742771
2015_1173_1186,0.799813966353
2015_1173_1207,0.403204883431
2015_1173_1208,0.485252198252
2015_1173_1209,0.712801334341
2015_1173_1211,0.220403784538
2015_1173_1214,0.93195897912
2015_1173_1217,0.734263358723
2015_1173_1231,0.561806611044
2015_1173_1234,0.443542040395
2015_1173_1235,0.325970543993
2015_1173_1242,0.223283068311
2015_1173_1246,0.0770980353799
2015_1173_1248,0.890815794528
2015_1173_1257,0.270761754696
2015_1173_1261,0.507727080187
2015_1173_1264,0.831455563696
2015_1173_1268,0.378832724264
2015_1173_1277,0.328070632363
2015_1173_1279,0.587606498468
2015_1173_1295,0.779146953253
2015_1173_1301,0.476951607249
2015_1173_1308,0.759794050381
2015_1173_1314,0.267414892599
2015_1173_1316,0.83255947113
2015_1173_1318,0.785093675756
2015_1173_1320,0.358727027852
2015_1173_1323,0.22955733552
2015_1173_1326,0.361729568595
2015_1173_1328,0.320463690613
2015_1173_1329,0.556000141979
2015_1173_1332,0.419674774916
2015_1173_1344,0.449494207887
2015_1173_1345,0.518482126612
2015_1173_1352,0.874420712169
2015_1173_1361,0.46164174268
2015_1173_1372,0.58626792202
2015_1173_1374,0.425208052918
2015_1173_1385,0.53150792289
2015_1173_1400,0.49375027546
2015_1173_1411,0.87506520251
2015_1173_1412,0.809207187783
2015_1173_1414,0.763395391062
2015_1173_1417,0.501330788362
2015_1173_1428,0.323254467963
2015_1173_1433,0.435000068444
2015_1173_1434,0.682642272171
2015_1173_1437,0.145765063497
2015_1173_1438,0.200700782025
2015_1173_1452,0.439685119522
2015_1173_1455,0.341035524648
2015_1173_1458,0.108111672487
2015_1173_1459,0.728528271453
2015_1173_1461,0.698273047858
2015_1173_1462,0.414155753761
2015_1181_1186,0.957263452759
2015_1181_1207,0.813780335568
2015_1181_1208,0.853848806882
2015_1181_1209,0.942848867276
2015_1181_1211,0.606027977214
2015_1181_1214,0.968427822672
2015_1181_1217,0.94701801807
2015_1181_1231,0.860096444399
2015_1181_1234,0.819213745765
2015_1181_1235,0.648757230025
2015_1181_1242,0.670214650826
2015_1181_1246,0.311130845482
2015_1181_1248,0.969806688901
2015_1181_1257,0.745080313343
2015_1181_1261,0.882863198093
2015_1181_1264,0.967680563748
2015_1181_1268,0.761486738599
2015_1181_1277,0.741486302591
2015_1181_1279,0.882455722608
2015_1181_1295,0.951008754125
2015_1181_1301,0.830039113623
2015_1181_1308,0.949485282405
2015_1181_1314,0.721664152051
2015_1181_1316,0.955457818427
2015_1181_1318,0.960151181825
2015_1181_1320,0.830184442136
2015_1181_1323,0.664937878509
2015_1181_1326,0.766815144557
2015_1181_1328,0.772614629127
2015_1181_1329,0.868422527758
2015_1181_1332,0.837346953859
2015_1181_1344,0.805221740344
2015_1181_1345,0.861402587646
2015_1181_1352,0.969830901693
2015_1181_1361,0.819372820455
2015_1181_1372,0.922004850603
2015_1181_1374,0.846664092627
2015_1181_1385,0.863541314802
2015_1181_1400,0.823982616622
2015_1181_1411,0.959745270737
