ID,Pred
2015_1125_1314,0.04760723622822873
2015_1125_1316,0.8236657427585476
2015_1125_1318,0.7074949252876432
2015_1125_1320,0.14081413750188568
2015_1125_1323,0.06845652035772315
2015_1125_1326,0.05737801934332602
2015_1125_1328,0.08349276695702454
2015_1125_1329,0.1279721767446727
2015_1125_1332,0.11547592861040552
2015_1125_1344,0.1459973510170191
2015_1125_1345,0.14770707559606153
2015_1125_1352,0.7930973196378699
2015_1125_1361,0.11649073372825755
2015_1125_1372,0.25113406365153257
2015_1125_1374,0.20536094849683048
2015_1125_1385,0.15978554731379802
2015_1125_1400,0.12277909924645562
2015_1125_1411,0.8280245029995029
2015_1125_1412,0.6892921489721031
2015_1125_1414,0.7256957743973269
2015_1125_1417,0.116965766896593
2015_1125_1428,0.14565660395773047
2015_1125_1433,0.1199644299713172
2015_1125_1434,0.23489305521019999
2015_1125_1437,0.049751200854231015
2015_1125_1438,0.06304200395395151
2015_1125_1452,0.1280050515617447
2015_1125_1455,0.08879882535557233
2015_1125_1458,0.03764487462523268
2015_1125_1459,0.704290184740605
2015_1125_1461,0.2571728564091633
2015_1125_1462,0.10625430283456191
2015_1129_1138,0.7461581035709672
2015_1129_1139,0.19666029261814466
2015_1129_1140,0.22961795259910545
2015_1129_1153,0.21572091792980866
2015_1129_1157,0.8881695068542103
2015_1129_1172,0.6876348579593743
2015_1129_1173,0.22701138898455053
2015_1129_1181,0.05497969333607501
2015_1129_1186,0.867151430192576
2015_1129_1207,0.15909718117901123
2015_1129_1208,0.6291459891480362
2015_1129_1209,0.7726464667914493
2015_1129_1211,0.09617136755303604
2015_1129_1214,0.9426526690071015
2015_1129_1217,0.7697445174593609
2015_1129_1231,0.22580603122492438
2015_1129_1234,0.19756225821195617
2015_1129_1235,0.14764227608351121
2015_1129_1242,0.08844660168268861
2015_1129_1246,0.053515447206836556
2015_1129_1248,0.9265196843964087
2015_1129_1257,0.09989128832990277
2015_1129_1261,0.27788393053029614
2015_1129_1264,0.8552767910796037
2015_1129_1268,0.1700931391152162
2015_1129_1277,0.1191170168574729
2015_1129_1279,0.6353875484047762
2015_1129_1295,0.8218693673289288
2015_1129_1301,0.19185027303632493
2015_1129_1308,0.7790356343179845
2015_1129_1314,0.1002634094531778
2015_1129_1316,0.8979388805784332
2015_1129_1318,0.8239052301256149
2015_1129_1320,0.21040526183354685
2015_1129_1323,0.11936238745153208
2015_1129_1326,0.11987240191473111
2015_1129_1328,0.15398174282109106
2015_1129_1329,0.2331106902613104
2015_1129_1332,0.17629620262333978
2015_1129_1344,0.23170668909348996
2015_1129_1345,0.6208205237321931
2015_1129_1352,0.8797699339405186
2015_1129_1361,0.17472249387057068
2015_1129_1372,0.7200752253642559
2015_1129_1374,0.25417201841331727
2015_1129_1385,0.23289633698326578
2015_1129_1400,0.191684241570047
2015_1129_1411,0.9124055216109719
2015_1129_1412,0.7896233491610755
2015_1129_1414,0.8229643233257218
2015_1129_1417,0.19623576842624385
2015_1129_1428,0.19930031484608393
2015_1129_1433,0.1873263610257365
2015_1129_1434,0.7383935181216426
2015_1129_1437,0.08109941881303115
2015_1129_1438,0.09516968510058706
2015_1129_1452,0.19525273962926046
2015_1129_1455,0.14929019338489105
2015_1129_1458,0.063968575025042
2015_1129_1459,0.8106828640647905
2015_1129_1461,0.7661648017985592
2015_1129_1462,0.1863815749240959
2015_1138_1139,0.15806090698782777
2015_1138_1140,0.1755275087843754
2015_1138_1153,0.1781018993121027
2015_1138_1157,0.8549601064918502
2015_1138_1172,0.24628211923788393
2015_1138_1173,0.1767294157174973
2015_1138_1181,0.030154777790263012
2015_1138_1186,0.8430110472958698
2015_1138_1207,0.11449073290362766
2015_1138_1208,0.18559516115069424
2015_1138_1209,0.744555122392782
2015_1138_1211,0.053534719539725995
2015_1138_1214,0.9252077953688622
2015_1138_1217,0.7308134950642086
2015_1138_1231,0.17185629560679905
2015_1138_1234,0.1417966317729713
2015_1138_1235,0.09980554047376683
2015_1138_1242,0.060456718834682864
2015_1138_1246,0.029965875972421792
2015_1138_1248,0.8849475730058554
2015_1138_1257,0.07044846966717223
2015_1138_1261,0.19137435775986544
2015_1138_1264,0.8288179101398683
2015_1138_1268,0.11778014253416053
2015_1138_1277,0.0894633063997628
2015_1138_1279,0.18967034856505563
2015_1138_1295,0.5564723623588962
2015_1138_1301,0.1463414108403412
2015_1138_1308,0.3371796836350372
2015_1138_1314,0.06560090536901785
2015_1138_1316,0.87381974227644
2015_1138_1318,0.7714565232370953
2015_1138_1320,0.1619439680662807
2015_1138_1323,0.08749848753028716
2015_1138_1326,0.08620537135937308
2015_1138_1328,0.10712461854494695
2015_1138_1329,0.18125308198864212
2015_1138_1332,0.13913648955622837
2015_1138_1344,0.17549048495361716
2015_1138_1345,0.1739960528648789
2015_1138_1352,0.8410409535897228
2015_1138_1361,0.13496706325647612
2015_1138_1372,0.26330167076724487
2015_1138_1374,0.21521722547971922
2015_1138_1385,0.19295251991635545
2015_1138_1400,0.14863535543913406
2015_1138_1411,0.8840242431114661
2015_1138_1412,0.745359317853764
2015_1138_1414,0.7734532780527892
2015_1138_1417,0.152084730514935
2015_1138_1428,0.15272457920699525
2015_1138_1433,0.14366341633533636
2015_1138_1434,0.2904669971267555
2015_1138_1437,0.05371258412930135
2015_1138_1438,0.06089738408558251
2015_1138_1452,0.1488070923650346
2015_1138_1455,0.10421991866656209
2015_1138_1458,0.03751329383279299
2015_1138_1459,0.7590510935732124
2015_1138_1461,0.7197267352236736
2015_1138_1462,0.14490018123314058
2015_1139_1140,0.7113407079730141
2015_1139_1153,0.3119822695691925
2015_1139_1157,0.9388862317668609
2015_1139_1172,0.7815051286070501
2015_1139_1173,0.7431099900301226
2015_1139_1181,0.09946149850932537
2015_1139_1186,0.9224098337680983
2015_1139_1207,0.2664916976299654
2015_1139_1208,0.7337461648421488
2015_1139_1209,0.8699821299309627
2015_1139_1211,0.14677232987804878
2015_1139_1214,0.9686779581704988
2015_1139_1217,0.8598028970041859
2015_1139_1231,0.7279456093243317
2015_1139_1234,0.3080923430926023
2015_1139_1235,0.21888062790243928
2015_1139_1242,0.1441643887899816
2015_1139_1246,0.08611941017470615
2015_1139_1248,0.9617846852346985
2015_1139_1257,0.17620548613209525
2015_1139_1261,0.7250047007241623
2015_1139_1264,0.926288052416197
2015_1139_1268,0.23778345231010845
2015_1139_1277,0.2031336227918776
2015_1139_1279,0.5181198437092918
2015_1139_1295,0.8933688958055871
2015_1139_1301,0.3026860032884692
2015_1139_1308,0.8431512659012051
2015_1139_1314,0.1831265531378448
2015_1139_1316,0.9423264602280037
2015_1139_1318,0.8972543115068242
2015_1139_1320,0.6951957486837788
2015_1139_1323,0.18339248509085704
2015_1139_1326,0.22212785528147982
2015_1139_1328,0.25339399274806335
2015_1139_1329,0.7243725246179689
2015_1139_1332,0.2788460455012031
2015_1139_1344,0.7113005045034051
2015_1139_1345,0.7242102846484728
2015_1139_1352,0.9319156019008793
2015_1139_1361,0.27673208040566943
2015_1139_1372,0.8251929702806321
2015_1139_1374,0.34180536848625487
2015_1139_1385,0.5317326018655425
2015_1139_1400,0.2883700762801102
2015_1139_1411,0.9468776831578101
2015_1139_1412,0.8657652085473392
2015_1139_1414,0.899091704633538
2015_1139_1417,0.2983930856448657
2015_1139_1428,0.3052880943725541
2015_1139_1433,0.28797756561774107
2015_1139_1434,0.8484605946265911
2015_1139_1437,0.13300937064603127
2015_1139_1438,0.15968909132059456
2015_1139_1452,0.27984458648275595
2015_1139_1455,0.2243669849744288
2015_1139_1458,0.11493533415411901
2015_1139_1459,0.9062615443502793
2015_1139_1461,0.8528376884730674
2015_1139_1462,0.686729247458332
2015_1140_1153,0.29317939374069624
2015_1140_1157,0.9443104787907091
2015_1140_1172,0.764784753325934
2015_1140_1173,0.7222228578505582
2015_1140_1181,0.10797758135388225
2015_1140_1186,0.9242443387072174
2015_1140_1207,0.6406182820235704
2015_1140_1208,0.6995062714333086
2015_1140_1209,0.8558751228442975
2015_1140_1211,0.15706159675488168
2015_1140_1214,0.9706421124227519
2015_1140_1217,0.8616973658624676
2015_1140_1231,0.7080791503920205
2015_1140_1234,0.2798375314487633
2015_1140_1235,0.2287976801193254
2015_1140_1242,0.15292818160299435
2015_1140_1246,0.10569026175500582
2015_1140_1248,0.9538671528822391
2015_1140_1257,0.18097592382448086
2015_1140_1261,0.7033204548019192
2015_1140_1264,0.9199484923563103
2015_1140_1268,0.24108773250343687
2015_1140_1277,0.1908536587864639
2015_1140_1279,0.701661865059837
2015_1140_1295,0.8883307104973891
2015_1140_1301,0.2585411179176619
2015_1140_1308,0.8485922247593467
2015_1140_1314,0.1650070202430747
2015_1140_1316,0.952283642481153
2015_1140_1318,0.8926813835241518
2015_1140_1320,0.29764212567838166
2015_1140_1323,0.19738534343714884
2015_1140_1326,0.21170705256202704
2015_1140_1328,0.22725772320791082
2015_1140_1329,0.7059169863937383
2015_1140_1332,0.2630820494141688
2015_1140_1344,0.46932439322753433
2015_1140_1345,0.6975076496190389
2015_1140_1352,0.9381492724112049
2015_1140_1361,0.24913405061878025
2015_1140_1372,0.8124683679737098
2015_1140_1374,0.3455817370341986
2015_1140_1385,0.7118576405481905
2015_1140_1400,0.2610560325695864
2015_1140_1411,0.9503734690460436
2015_1140_1412,0.8556570446337555
2015_1140_1414,0.8763573037799265
2015_1140_1417,0.6714417720300646
2015_1140_1428,0.6915839140954356
2015_1140_1433,0.2645065068515228
2015_1140_1434,0.8281629234148962
2015_1140_1437,0.15251759660181102
2015_1140_1438,0.17377586662638875
2015_1140_1452,0.2671083232074597
2015_1140_1455,0.23839300049764495
2015_1140_1458,0.12029024600839722
2015_1140_1459,0.880518984407504
2015_1140_1461,0.8432328525500037
2015_1140_1462,0.6687610017325414
2015_1153_1157,0.9302245333553356
2015_1153_1172,0.7726306235167799
2015_1153_1173,0.7118087695198607
2015_1153_1181,0.09707355755424701
2015_1153_1186,0.9005995932857265
2015_1153_1207,0.23708648313859493
2015_1153_1208,0.7090836001724379
2015_1153_1209,0.8453518259465957
2015_1153_1211,0.15675258830039096
2015_1153_1214,0.9601567070259852
2015_1153_1217,0.8439324571223482
2015_1153_1231,0.7069653346944409
2015_1153_1234,0.479757075386477
2015_1153_1235,0.21719766546839767
2015_1153_1242,0.1324888460389303
2015_1153_1246,0.10944099262352253
2015_1153_1248,0.9510161679176011
2015_1153_1257,0.15735822897238722
2015_1153_1261,0.7245471775638826
2015_1153_1264,0.920469685667219
2015_1153_1268,0.23226916253769922
2015_1153_1277,0.17486414074266254
2015_1153_1279,0.7244309927970359
2015_1153_1295,0.8829563705336787
2015_1153_1301,0.6748163667030695
2015_1153_1308,0.860897547068941
2015_1153_1314,0.16249088210957652
2015_1153_1316,0.921103828621459
2015_1153_1318,0.8816504421961874
2015_1153_1320,0.6942841110894392
2015_1153_1323,0.20070101474137408
2015_1153_1326,0.1887197342811971
2015_1153_1328,0.22681792219216768
2015_1153_1329,0.7124992079219199
2015_1153_1332,0.45024060531237836
2015_1153_1344,0.7054933846264265
2015_1153_1345,0.7060612937587162
2015_1153_1352,0.9357823937640889
2015_1153_1361,0.24935030249575724
2015_1153_1372,0.8010967456123884
2015_1153_1374,0.7366892614664967
2015_1153_1385,0.7102331831133306
2015_1153_1400,0.676778384378709
2015_1153_1411,0.9434446343204729
2015_1153_1412,0.8577381610631015
2015_1153_1414,0.8678417946095667
2015_1153_1417,0.6768577807239728
2015_1153_1428,0.4707155414159637
2015_1153_1433,0.6547551224840595
2015_1153_1434,0.8208852004320688
2015_1153_1437,0.15825338011351486
2015_1153_1438,0.16778669129567425
2015_1153_1452,0.6566467186953817
2015_1153_1455,0.2332217673861449
2015_1153_1458,0.1272465729272314
2015_1153_1459,0.8685841136823723
2015_1153_1461,0.8396489556707529
2015_1153_1462,0.4588074469589152
2015_1157_1172,0.1004830945137355
2015_1157_1173,0.08981642447070089
2015_1157_1181,0.014386411188897476
2015_1157_1186,0.25237233321624153
2015_1157_1207,0.038540435724223145
2015_1157_1208,0.07952713963839905
2015_1157_1209,0.18314389471026962
2015_1157_1211,0.022843371488172077
2015_1157_1214,0.3998128729580537
2015_1157_1217,0.17102263697333073
2015_1157_1231,0.08193581547312534
2015_1157_1234,0.0497456923546709
2015_1157_1235,0.040566693119940885
2015_1157_1242,0.026847153430337944
2015_1157_1246,0.017836100954205052
2015_1157_1248,0.5252132967415108
2015_1157_1257,0.02795415869674
2015_1157_1261,0.06848639081238905
2015_1157_1264,0.2770466071330555
2015_1157_1268,0.05119080101887374
2015_1157_1277,0.033401613864693425
2015_1157_1279,0.0871244509162838
2015_1157_1295,0.21681360001472338
2015_1157_1301,0.05996905351097725
2015_1157_1308,0.1571765075512429
2015_1157_1314,0.02304483527289539
2015_1157_1316,0.33968801209540167
2015_1157_1318,0.23221126176413792
2015_1157_1320,0.07075448430150955
2015_1157_1323,0.027250846484808418
2015_1157_1326,0.036176680784418574
2015_1157_1328,0.04026659888394217
2015_1157_1329,0.08211571313809954
2015_1157_1332,0.05765681906909135
2015_1157_1344,0.07649870751595461
2015_1157_1345,0.07655321050974537
2015_1157_1352,0.2968466220356693
2015_1157_1361,0.05845210159984551
2015_1157_1372,0.13320191917047286
2015_1157_1374,0.10306932336345453
2015_1157_1385,0.08580116101538147
2015_1157_1400,0.05792109858454058
2015_1157_1411,0.4946347220669247
2015_1157_1412,0.19751776873811633
2015_1157_1414,0.22366405286724544
2015_1157_1417,0.06885627089290867
2015_1157_1428,0.06632487605900608
2015_1157_1433,0.06087482352260586
2015_1157_1434,0.15445508468476524
2015_1157_1437,0.019554243257981566
2015_1157_1438,0.030265370208190548
2015_1157_1452,0.05872314510913364
2015_1157_1455,0.03944027459996595
2015_1157_1458,0.017340190520073503
2015_1157_1459,0.19602679468348466
2015_1157_1461,0.16958936531920107
2015_1157_1462,0.04768513589860526
2015_1172_1173,0.25729870341843825
2015_1172_1181,0.05794178198684106
2015_1172_1186,0.858281977533289
2015_1172_1207,0.17485288835853885
2015_1172_1208,0.22946289109424126
2015_1172_1209,0.7840661638394182
2015_1172_1211,0.10221365097370376
2015_1172_1214,0.9368187083737258
2015_1172_1217,0.7772956375866437
2015_1172_1231,0.2328683365578189
2015_1172_1234,0.20153225669219643
2015_1172_1235,0.14281955234082305
2015_1172_1242,0.10020435071937464
2015_1172_1246,0.062259411929636625
2015_1172_1248,0.9286028775127987
2015_1172_1257,0.10109887149188945
2015_1172_1261,0.22380495520832513
2015_1172_1264,0.864795088003927
2015_1172_1268,0.16775780274957008
2015_1172_1277,0.12620592819985013
2015_1172_1279,0.2441542978685871
2015_1172_1295,0.8073487001887464
2015_1172_1301,0.1833384419514842
2015_1172_1308,0.7713482091287105
2015_1172_1314,0.11141930822900534
2015_1172_1316,0.8965250545966791
2015_1172_1318,0.823812453242393
2015_1172_1320,0.2134532220677552
2015_1172_1323,0.13665582700487158
2015_1172_1326,0.13239583542413424
2015_1172_1328,0.1555442476461933
2015_1172_1329,0.2262846345476609
2015_1172_1332,0.18585814787680918
2015_1172_1344,0.22587944468920568
2015_1172_1345,0.21008029220723737
2015_1172_1352,0.8754733795103231
2015_1172_1361,0.18026120044916705
2015_1172_1372,0.3376412879644907
2015_1172_1374,0.25255266245289326
2015_1172_1385,0.23176502207728228
2015_1172_1400,0.1990172268129978
2015_1172_1411,0.9118970331852313
2015_1172_1412,0.7843887307697168
2015_1172_1414,0.8251030821811923
2015_1172_1417,0.20995006516412137
2015_1172_1428,0.22208057680476329
2015_1172_1433,0.18628124350492525
2015_1172_1434,0.7496469300296932
2015_1172_1437,0.08927195625538129
2015_1172_1438,0.10358388608738316
2015_1172_1452,0.1989897416022691
2015_1172_1455,0.1545058961694041
2015_1172_1458,0.06366588935479753
2015_1172_1459,0.8152546431704591
2015_1172_1461,0.7689234688414991
2015_1172_1462,0.20692119266620934
2015_1173_1181,0.06860239000969903
2015_1173_1186,0.9035342000498494
2015_1173_1207,0.21752321977923497
2015_1173_1208,0.2871945318555203
2015_1173_1209,0.8442885219526352
2015_1173_1211,0.13464825032854444
2015_1173_1214,0.9621862786900098
2015_1173_1217,0.8340225284476095
2015_1173_1231,0.2990734691232909
2015_1173_1234,0.26730969289799167
2015_1173_1235,0.196978280242977
2015_1173_1242,0.1133976457758547
2015_1173_1246,0.06898931645557224
2015_1173_1248,0.944650870369759
2015_1173_1257,0.14032993407908861
2015_1173_1261,0.6944386476803592
2015_1173_1264,0.8978197235482108
2015_1173_1268,0.22536035110118174
2015_1173_1277,0.1668013000697292
2015_1173_1279,0.4961482388389775
2015_1173_1295,0.864262410510315
2015_1173_1301,0.256784610788893
2015_1173_1308,0.8225310209162456
2015_1173_1314,0.13977986379455767
2015_1173_1316,0.9251028539729584
2015_1173_1318,0.8781631873802589
2015_1173_1320,0.2579803913903981
2015_1173_1323,0.15917209653890652
2015_1173_1326,0.17805992908614598
2015_1173_1328,0.199373907084554
2015_1173_1329,0.28655998580111186
2015_1173_1332,0.2416906714757413
2015_1173_1344,0.27315879913664554
2015_1173_1345,0.6857460152238604
2015_1173_1352,0.9175730761767004
2015_1173_1361,0.24460537990914488
2015_1173_1372,0.7694704932570102
2015_1173_1374,0.3093989075704603
2015_1173_1385,0.30848135695422935
2015_1173_1400,0.2531818551365766
2015_1173_1411,0.9359413650811054
2015_1173_1412,0.8482416534251902
2015_1173_1414,0.8643117069238465
2015_1173_1417,0.2585496427820534
2015_1173_1428,0.25081079701095843
2015_1173_1433,0.256496666044661
2015_1173_1434,0.8109311880723988
2015_1173_1437,0.11512868735067516
2015_1173_1438,0.13780354078123203
2015_1173_1452,0.25457297777532634
2015_1173_1455,0.20075698070087022
2015_1173_1458,0.08187684912343546
2015_1173_1459,0.8586808317052642
2015_1173_1461,0.8184399036479157
2015_1173_1462,0.24249101635271644
2015_1181_1186,0.982070594375361
2015_1181_1207,0.8751416178091236
2015_1181_1208,0.9169770391756831
2015_1181_1209,0.9733271063884884
2015_1181_1211,0.7817959482774676
2015_1181_1214,0.9869499792236267
2015_1181_1217,0.9712218101645523
2015_1181_1231,0.9083035376138546
2015_1181_1234,0.9014267396566915
2015_1181_1235,0.8180566046372058
2015_1181_1242,0.774028182278453
2015_1181_1246,0.2535123437069955
2015_1181_1248,0.98743352831487
2015_1181_1257,0.8180316103060419
2015_1181_1261,0.9276752906100635
2015_1181_1264,0.984189381998205
2015_1181_1268,0.868487375948616
2015_1181_1277,0.8220336780681391
2015_1181_1279,0.9190656138524242
2015_1181_1295,0.975431321801643
2015_1181_1301,0.8901044706826917
2015_1181_1308,0.9659562599162588
2015_1181_1314,0.8099606397897468
2015_1181_1316,0.9819127799839146
2015_1181_1318,0.9810172982898524
2015_1181_1320,0.9168071448996087
2015_1181_1323,0.8251068037776976
2015_1181_1326,0.8288463057594875
2015_1181_1328,0.8710829243682066
2015_1181_1329,0.9039720360535582
2015_1181_1332,0.8988490050132137
2015_1181_1344,0.8976521085944065
