ID,Pred
2015_1186_1345,0.16166112216126327
2015_1186_1352,0.5606796430260759
2015_1186_1361,0.11276728680850388
2015_1186_1372,0.3321516251083887
2015_1186_1374,0.17820349215846393
2015_1186_1385,0.1503253687677651
2015_1186_1400,0.17457375088817456
2015_1186_1411,0.5574968310764087
2015_1186_1412,0.38207091354528244
2015_1186_1414,0.36079912813432186
2015_1186_1417,0.13654041232787206
2015_1186_1428,0.11433446237408253
2015_1186_1433,0.11789111155020153
2015_1186_1434,0.29769923939686604
2015_1186_1437,0.035795009965836275
2015_1186_1438,0.04625854723173819
2015_1186_1452,0.1249351960983795
2015_1186_1455,0.08350777194851577
2015_1186_1458,0.030176656199191167
2015_1186_1459,0.3461936764821645
2015_1186_1461,0.34602786360214716
2015_1186_1462,0.10189287240263942
2015_1207_1208,0.64554451330662
2015_1207_1209,0.8269478774224108
2015_1207_1211,0.295298203658742
2015_1207_1214,0.9627738559770314
2015_1207_1217,0.8293036792591125
2015_1207_1231,0.6339395592761574
2015_1207_1234,0.6194722698674531
2015_1207_1235,0.4211843852197744
2015_1207_1242,0.2950562458472168
2015_1207_1246,0.22984145564937056
2015_1207_1248,0.9536154024549778
2015_1207_1257,0.40037172004022503
2015_1207_1261,0.6785263228937495
2015_1207_1264,0.9262693297631923
2015_1207_1268,0.4550203055795311
2015_1207_1277,0.41391530322113
2015_1207_1279,0.6446235171102386
2015_1207_1295,0.9041527731994768
2015_1207_1301,0.5917639272853582
2015_1207_1308,0.8303002637479737
2015_1207_1314,0.34349754434885016
2015_1207_1316,0.9383701138698276
2015_1207_1318,0.8967568037941919
2015_1207_1320,0.6535547499319907
2015_1207_1323,0.36800501465287483
2015_1207_1326,0.4257884625785586
2015_1207_1328,0.5269008627828051
2015_1207_1329,0.6423872550885538
2015_1207_1332,0.5134375930914628
2015_1207_1344,0.6011562745218404
2015_1207_1345,0.6445386243930612
2015_1207_1352,0.9361358366521577
2015_1207_1361,0.5690089076752418
2015_1207_1372,0.8141674813534499
2015_1207_1374,0.6668103421976374
2015_1207_1385,0.6406080530213348
2015_1207_1400,0.5809744102770569
2015_1207_1411,0.9480793645688483
2015_1207_1412,0.8567482358095224
2015_1207_1414,0.8876487312569867
2015_1207_1417,0.5991070180421749
2015_1207_1428,0.6540456943530448
2015_1207_1433,0.6218050455332824
2015_1207_1434,0.8209852023572246
2015_1207_1437,0.317407726244976
2015_1207_1438,0.3796011926723091
2015_1207_1452,0.5900100308986405
2015_1207_1455,0.45947796479417874
2015_1207_1458,0.25515188256900384
2015_1207_1459,0.8773746244015971
2015_1207_1461,0.8426880837778594
2015_1207_1462,0.5098561412852177
2015_1208_1209,0.6929799433817181
2015_1208_1211,0.2099580486417011
2015_1208_1214,0.9392527128319645
2015_1208_1217,0.7112219967099854
2015_1208_1231,0.5229586801359022
2015_1208_1234,0.44030774153692176
2015_1208_1235,0.28578366147216105
2015_1208_1242,0.1658363683078964
2015_1208_1246,0.13214109092680407
2015_1208_1248,0.916580332627616
2015_1208_1257,0.22513889023821881
2015_1208_1261,0.4372573580800816
2015_1208_1264,0.8604211126904111
2015_1208_1268,0.3875864115359428
2015_1208_1277,0.24534511901831868
2015_1208_1279,0.5283245432107484
2015_1208_1295,0.7989024416717793
2015_1208_1301,0.43348839784593585
2015_1208_1308,0.6455128781067246
2015_1208_1314,0.20980129614708165
2015_1208_1316,0.8976170666089671
2015_1208_1318,0.7990931645954528
2015_1208_1320,0.4243744759288709
2015_1208_1323,0.2808473300649926
2015_1208_1326,0.26771052415756436
2015_1208_1328,0.3209292490066138
2015_1208_1329,0.48851997909171574
2015_1208_1332,0.3891826276545156
2015_1208_1344,0.4217694120331416
2015_1208_1345,0.5042769244664791
2015_1208_1352,0.8739106400238508
2015_1208_1361,0.378414082313291
2015_1208_1372,0.5764986091260426
2015_1208_1374,0.4781765267404432
2015_1208_1385,0.5098807742011132
2015_1208_1400,0.45825738559914947
2015_1208_1411,0.9049878043623895
2015_1208_1412,0.7018091895475997
2015_1208_1414,0.7856629760911228
2015_1208_1417,0.431170649391914
2015_1208_1428,0.4824110196073004
2015_1208_1433,0.3699236083920033
2015_1208_1434,0.68137355672932
2015_1208_1437,0.2055714971730348
2015_1208_1438,0.2368797305868558
2015_1208_1452,0.35749685953349364
2015_1208_1455,0.3166404088168513
2015_1208_1458,0.1608263233708409
2015_1208_1459,0.7773636646333282
2015_1208_1461,0.6324329958827003
2015_1208_1462,0.412475680460077
2015_1209_1211,0.07440331044952472
2015_1209_1214,0.830994786976364
2015_1209_1217,0.4218935639589229
2015_1209_1231,0.259272976945197
2015_1209_1234,0.19590041596145133
2015_1209_1235,0.13390423723549896
2015_1209_1242,0.0809347781130365
2015_1209_1246,0.04717313112701198
2015_1209_1248,0.7699070224922717
2015_1209_1257,0.09265065271039744
2015_1209_1261,0.23423863493126051
2015_1209_1264,0.6631515735542223
2015_1209_1268,0.15656010894286193
2015_1209_1277,0.1252405484800938
2015_1209_1279,0.26785095519184676
2015_1209_1295,0.5526749002444438
2015_1209_1301,0.18777345506391513
2015_1209_1308,0.42638673423652157
2015_1209_1314,0.10076591712620814
2015_1209_1316,0.7277600299167524
2015_1209_1318,0.5489353366209149
2015_1209_1320,0.2279242434645921
2015_1209_1323,0.11236244015218397
2015_1209_1326,0.12505122095298576
2015_1209_1328,0.1473695304287366
2015_1209_1329,0.25003686096083344
2015_1209_1332,0.19905391659847627
2015_1209_1344,0.27025057264506785
2015_1209_1345,0.2475740525697672
2015_1209_1352,0.6615773628831516
2015_1209_1361,0.18102841126086755
2015_1209_1372,0.36763094133514596
2015_1209_1374,0.29758807982820734
2015_1209_1385,0.2609324665457639
2015_1209_1400,0.19552356694397932
2015_1209_1411,0.7610480208540198
2015_1209_1412,0.43230859986367803
2015_1209_1414,0.5058544997154455
2015_1209_1417,0.20971497099174774
2015_1209_1428,0.22078866967110589
2015_1209_1433,0.20794735071176018
2015_1209_1434,0.39929979660248494
2015_1209_1437,0.0745081969179757
2015_1209_1438,0.08602861983412913
2015_1209_1452,0.25462827578392994
2015_1209_1455,0.1433386883231558
2015_1209_1458,0.04981968086887188
2015_1209_1459,0.4957064544765374
2015_1209_1461,0.41184280868613166
2015_1209_1462,0.18085942312885483
2015_1211_1214,0.9720201247281832
2015_1211_1217,0.9044220918918677
2015_1211_1231,0.7668536033812516
2015_1211_1234,0.7616249899805199
2015_1211_1235,0.6034342052993854
2015_1211_1242,0.4977372427901441
2015_1211_1246,0.334610839030103
2015_1211_1248,0.9707417437136161
2015_1211_1257,0.5279713714904671
2015_1211_1261,0.7900922157183103
2015_1211_1264,0.9526166355616499
2015_1211_1268,0.6829149682444842
2015_1211_1277,0.6093361679528169
2015_1211_1279,0.7801263889207437
2015_1211_1295,0.9339628433957237
2015_1211_1301,0.7399469684569812
2015_1211_1308,0.8819940133892548
2015_1211_1314,0.5633562143130413
2015_1211_1316,0.9668807713739418
2015_1211_1318,0.9434986707319294
2015_1211_1320,0.7689897582697586
2015_1211_1323,0.5888631163099014
2015_1211_1326,0.5906472513749501
2015_1211_1328,0.682843661843477
2015_1211_1329,0.7534513261693161
2015_1211_1332,0.7269276032187372
2015_1211_1344,0.7877213521638102
2015_1211_1345,0.7783417453590791
2015_1211_1352,0.95774674594591
2015_1211_1361,0.6966523400282222
2015_1211_1372,0.8615699876584717
2015_1211_1374,0.8216861268393878
2015_1211_1385,0.7989922661968901
2015_1211_1400,0.7066833023203974
2015_1211_1411,0.9656600315800243
2015_1211_1412,0.9041153972058054
2015_1211_1414,0.9360991532742106
2015_1211_1417,0.7396679233242378
2015_1211_1428,0.7851075130690774
2015_1211_1433,0.7353567147024049
2015_1211_1434,0.8974970092131317
2015_1211_1437,0.48537096068106284
2015_1211_1438,0.4691995212122696
2015_1211_1452,0.7464224416652421
2015_1211_1455,0.6878701600327424
2015_1211_1458,0.42296588743202607
2015_1211_1459,0.9369949234884273
2015_1211_1461,0.8993977177112223
2015_1211_1462,0.7314955791648996
2015_1214_1217,0.12840334259774785
2015_1214_1231,0.057287259509424746
2015_1214_1234,0.05093755046959787
2015_1214_1235,0.037249640998571074
2015_1214_1242,0.0228055657411938
2015_1214_1246,0.017642557898913922
2015_1214_1248,0.4670297898774354
2015_1214_1257,0.024066455480084712
2015_1214_1261,0.05026468350450508
2015_1214_1264,0.30580148880889335
2015_1214_1268,0.04094940986973583
2015_1214_1277,0.029752386384805436
2015_1214_1279,0.05944232790873438
2015_1214_1295,0.18979878823100121
2015_1214_1301,0.04336575022982236
2015_1214_1308,0.1400767167731493
2015_1214_1314,0.027177021298294947
2015_1214_1316,0.41791400645590737
2015_1214_1318,0.19381685448172653
2015_1214_1320,0.06853529133440496
2015_1214_1323,0.033585213863686646
2015_1214_1326,0.02993649468079614
2015_1214_1328,0.0372319142115041
2015_1214_1329,0.058545585523280326
2015_1214_1332,0.04554813419424318
2015_1214_1344,0.07170003293426845
2015_1214_1345,0.05673587617828866
2015_1214_1352,0.28886758129242984
2015_1214_1361,0.040800590106271926
2015_1214_1372,0.11832493623414948
2015_1214_1374,0.09236674548090174
2015_1214_1385,0.06441948857415004
2015_1214_1400,0.05401554066350011
2015_1214_1411,0.3597023137967823
2015_1214_1412,0.1624116077021343
2015_1214_1414,0.22829596334207847
2015_1214_1417,0.042621402057182504
2015_1214_1428,0.06142566260188066
2015_1214_1433,0.04953004367790742
2015_1214_1434,0.12061875141200162
2015_1214_1437,0.028036605638146403
2015_1214_1438,0.029439557478274005
2015_1214_1452,0.046556247106498236
2015_1214_1455,0.036770000042602426
2015_1214_1458,0.025791506907646523
2015_1214_1459,0.199254173102198
2015_1214_1461,0.14545154685973238
2015_1214_1462,0.040053525538622174
2015_1217_1231,0.28355463317901797
2015_1217_1234,0.23670423344496877
2015_1217_1235,0.16162061941839306
2015_1217_1242,0.09017767715085456
2015_1217_1246,0.05592337055909745
2015_1217_1248,0.8024460089415599
2015_1217_1257,0.0924432128793701
2015_1217_1261,0.23644656941189252
2015_1217_1264,0.703656239800957
2015_1217_1268,0.1924824626928685
2015_1217_1277,0.12993721222687662
2015_1217_1279,0.26621015673114407
2015_1217_1295,0.6128947940954625
2015_1217_1301,0.2224715363060349
2015_1217_1308,0.4726583126300222
2015_1217_1314,0.11095935553758308
2015_1217_1316,0.6948857204037295
2015_1217_1318,0.6109520340574118
2015_1217_1320,0.2612581426632636
2015_1217_1323,0.13843741654132935
2015_1217_1326,0.1337528797514492
2015_1217_1328,0.1636918128208646
2015_1217_1329,0.2611773747161724
2015_1217_1332,0.21632404252629459
2015_1217_1344,0.31913641065040194
2015_1217_1345,0.2504285981738718
2015_1217_1352,0.7095337968393769
2015_1217_1361,0.18268512069570417
2015_1217_1372,0.39897542110994666
2015_1217_1374,0.3285325984215297
2015_1217_1385,0.3087702108190594
2015_1217_1400,0.23673010573966796
2015_1217_1411,0.7654503913120981
2015_1217_1412,0.5266110631018732
2015_1217_1414,0.5082820306314679
2015_1217_1417,0.23722493602101505
2015_1217_1428,0.2686890756022014
2015_1217_1433,0.2215885778040295
2015_1217_1434,0.397458666290057
2015_1217_1437,0.09381906755457746
2015_1217_1438,0.09830139276165759
2015_1217_1452,0.26580736005596983
2015_1217_1455,0.1535246161391896
2015_1217_1458,0.07090040638348688
2015_1217_1459,0.5353954922060489
2015_1217_1461,0.4497793636124354
2015_1217_1462,0.22145822590650796
2015_1231_1234,0.406345100349709
2015_1231_1235,0.3393071158071226
2015_1231_1242,0.20421763015637395
2015_1231_1246,0.17261539449280877
2015_1231_1248,0.9113694833588029
2015_1231_1257,0.2760780792713029
2015_1231_1261,0.555586392026099
2015_1231_1264,0.8822828904996686
2015_1231_1268,0.3617633462338074
2015_1231_1277,0.28187979950617037
2015_1231_1279,0.4661835113428271
2015_1231_1295,0.8301141047058253
2015_1231_1301,0.39103033309557944
2015_1231_1308,0.7343896269424206
2015_1231_1314,0.23641532898897477
2015_1231_1316,0.8925334210930587
2015_1231_1318,0.7833809980234357
2015_1231_1320,0.553282331769507
2015_1231_1323,0.30601412147970647
2015_1231_1326,0.2837182351810693
2015_1231_1328,0.37038949530019827
2015_1231_1329,0.43884611084946484
2015_1231_1332,0.3726834205963093
2015_1231_1344,0.4477843240797238
2015_1231_1345,0.5269798919848083
2015_1231_1352,0.8598007739638789
2015_1231_1361,0.37307623990098937
2015_1231_1372,0.7304468923225392
2015_1231_1374,0.6362898250886472
2015_1231_1385,0.4966771168170452
2015_1231_1400,0.42772672822810287
2015_1231_1411,0.9180230763433173
2015_1231_1412,0.6821836643939959
2015_1231_1414,0.7998613341557599
2015_1231_1417,0.43415829222579744
2015_1231_1428,0.47001192146503656
2015_1231_1433,0.4431518934472035
2015_1231_1434,0.7050979144346263
2015_1231_1437,0.23013127665299235
2015_1231_1438,0.27696860870846424
2015_1231_1452,0.41365242324579016
2015_1231_1455,0.3565265378113223
2015_1231_1458,0.19258083622518815
2015_1231_1459,0.7864414324937554
2015_1231_1461,0.6585273946803956
2015_1231_1462,0.42849166913786785
2015_1234_1235,0.3296697793587507
2015_1234_1242,0.20881251243201396
2015_1234_1246,0.16246240816923305
2015_1234_1248,0.9394360767697625
2015_1234_1257,0.2531649645791971
2015_1234_1261,0.49709985544713836
2015_1234_1264,0.8799796170212011
2015_1234_1268,0.46182099822849837
2015_1234_1277,0.2801563565739159
2015_1234_1279,0.5891996261006859
2015_1234_1295,0.8468817956838071
2015_1234_1301,0.5190637685552669
2015_1234_1308,0.7683524888699047
2015_1234_1314,0.25054924802727946
2015_1234_1316,0.9270406505844673
2015_1234_1318,0.8602554253809791
2015_1234_1320,0.604733937154652
2015_1234_1323,0.284858038273871
2015_1234_1326,0.40575790477919793
2015_1234_1328,0.3616676036301255
2015_1234_1329,0.5336908129945651
2015_1234_1332,0.4825098447220559
2015_1234_1344,0.49818736434839905
2015_1234_1345,0.5595313967840009
2015_1234_1352,0.898004066093866
2015_1234_1361,0.4806173342918591
2015_1234_1372,0.7549704060212656
2015_1234_1374,0.6430685843400524
2015_1234_1385,0.5743559457522298
2015_1234_1400,0.4154739159629929
2015_1234_1411,0.924129187011407
2015_1234_1412,0.786352270634787
2015_1234_1414,0.8266730707557783
2015_1234_1417,0.5108002584249897
2015_1234_1428,0.5496611098837008
2015_1234_1433,0.42694208263004985
2015_1234_1434,0.7693568790543858
2015_1234_1437,0.241446837983466
2015_1234_1438,0.27935110710723215
2015_1234_1452,0.41921856953792214
2015_1234_1455,0.34759694454359397
2015_1234_1458,0.1765697768491582
2015_1234_1459,0.8452579330083871
2015_1234_1461,0.7706019667200137
2015_1234_1462,0.5120713444140028
2015_1235_1242,0.30320239942852933
2015_1235_1246,0.23248289751145595
2015_1235_1248,0.9602121258256135
2015_1235_1257,0.3847401282449954
2015_1235_1261,0.6153452375211688
2015_1235_1264,0.9200141185109605
2015_1235_1268,0.5266039174657021
2015_1235_1277,0.39489867626937414
2015_1235_1279,0.6432519071212252
2015_1235_1295,0.8823897299485313
2015_1235_1301,0.5633219507553352
2015_1235_1308,0.8247281388261654
2015_1235_1314,0.3678582891296053
2015_1235_1316,0.8898468830792308
2015_1235_1318,0.819579225885729
2015_1235_1320,0.6186548271778711
2015_1235_1323,0.4105128202957547
2015_1235_1326,0.44632355551532726
2015_1235_1328,0.5190586677467838
2015_1235_1329,0.6694492217412751
2015_1235_1332,0.5751087169560413
2015_1235_1344,0.6443787183166654
2015_1235_1345,0.622080980979215
2015_1235_1352,0.914650211606931
2015_1235_1361,0.48875736952448257
2015_1235_1372,0.8179901581188521
2015_1235_1374,0.6622808694887772
2015_1235_1385,0.7102019637820598
2015_1235_1400,0.6316438736522572
2015_1235_1411,0.9418266336648433
2015_1235_1412,0.8243933139820989
2015_1235_1414,0.8957033737921913
2015_1235_1417,0.5532114266770869
2015_1235_1428,0.612064686000338
2015_1235_1433,0.5952515368923914
2015_1235_1434,0.7891883604182883
2015_1235_1437,0.33509077001657867
2015_1235_1438,0.3539405740063784
2015_1235_1452,0.6335878427949718
2015_1235_1455,0.47362023557705274
2015_1235_1458,0.28496185761954307
2015_1235_1459,0.8572102680818525
2015_1235_1461,0.8500582668337394
2015_1235_1462,0.5705599938856039
2015_1242_1246,0.36917494761094827
2015_1242_1248,0.9712619600144714
2015_1242_1257,0.6300145869457268
2015_1242_1261,0.8138971694034307
2015_1242_1264,0.9649942648723866
2015_1242_1268,0.6873370795107685
2015_1242_1277,0.6479550119870451
2015_1242_1279,0.8234249798392226
2015_1242_1295,0.9405936605129055
2015_1242_1301,0.7617742629721729
2015_1242_1308,0.9192115497496103
2015_1242_1314,0.5608938152479076
2015_1242_1316,0.9620612067377226
2015_1242_1318,0.9534705206919257
2015_1242_1320,0.8027599088340975
2015_1242_1323,0.5795479664489018
2015_1242_1326,0.651728366131916
2015_1242_1328,0.7163048096975542
2015_1242_1329,0.7933130967261888
2015_1242_1332,0.776112245323549
2015_1242_1344,0.7940968815836129
2015_1242_1345,0.8094871846791689
2015_1242_1352,0.9699176933794471
2015_1242_1361,0.7653563156195438
2015_1242_1372,0.898943283906406
2015_1242_1374,0.819405412277386
2015_1242_1385,0.8313345242509804
2015_1242_1400,0.7595197606692263
2015_1242_1411,0.9695549690382927
2015_1242_1412,0.9382082635907014
2015_1242_1414,0.9477415835348673
2015_1242_1417,0.7705559556138913
2015_1242_1428,0.7855729683825047
2015_1242_1433,0.7755129746681084
2015_1242_1434,0.9210585841680382
2015_1242_1437,0.5053293523382
2015_1242_1438,0.5146418874152575
2015_1242_1452,0.7381864779336385
2015_1242_1455,0.7290920634175033
2015_1242_1458,0.4506534816245972
2015_1242_1459,0.9486374892987368
2015_1242_1461,0.9210999923730799
2015_1242_1462,0.7516466093055264
2015_1246_1248,0.9761273376692851
2015_1246_1257,0.6780975668448418
2015_1246_1261,0.8582160976252103
2015_1246_1264,0.9672337372001665
2015_1246_1268,0.7944442500179973
2015_1246_1277,0.7003920684488261
2015_1246_1279,0.8373741335897301
2015_1246_1295,0.9528323395822084
2015_1246_1301,0.8090556996617044
2015_1246_1308,0.9184920236183314
2015_1246_1314,0.6618873799515226
2015_1246_1316,0.9733721904425983
2015_1246_1318,0.9630992213709564
2015_1246_1320,0.8815316184943807
2015_1246_1323,0.7459609384328533
2015_1246_1326,0.6914668799945142
2015_1246_1328,0.7930793398077757
2015_1246_1329,0.8130477041859041
2015_1246_1332,0.8067754474558508
2015_1246_1344,0.8500806962239454
2015_1246_1345,0.8455050695691065
2015_1246_1352,0.9690014948762081
2015_1246_1361,0.7897378147829626
2015_1246_1372,0.9268614254410527
2015_1246_1374,0.9104304203607609
2015_1246_1385,0.8596204434558987
2015_1246_1400,0.7827663576026334
2015_1246_1411,0.9766440121766891
2015_1246_1412,0.9321054307861834
2015_1246_1414,0.9590606430609602
2015_1246_1417,0.8066012467835872
2015_1246_1428,0.8528474145381931
2015_1246_1433,0.8343119446538225
2015_1246_1434,0.9411365163345314
2015_1246_1437,0.5839711415057859
2015_1246_1438,0.7151463217730625
2015_1246_1452,0.8190104174741335
2015_1246_1455,0.770059895975014
