ID,Pred
2014_1417_1455,0.46962442807739335
2014_1417_1458,0.4001420330980886
2014_1417_1459,0.9457539986287089
2014_1417_1462,0.6948365080086171
2014_1418_1433,0.1612493874215681
2014_1418_1437,0.10919723659368902
2014_1418_1438,0.08294431803941768
2014_1418_1444,0.40265978546066034
2014_1418_1451,0.5153802303222218
2014_1418_1454,0.5653318172278601
2014_1418_1455,0.10257526483201693
2014_1418_1458,0.05664490375684349
2014_1418_1459,0.6503680911753492
2014_1418_1462,0.17143686949644898
2014_1433_1437,0.33058379497044166
2014_1433_1438,0.3190895608993834
2014_1433_1444,0.8291453963527393
2014_1433_1451,0.8291116251441706
2014_1433_1454,0.8765261676283576
2014_1433_1455,0.34142853514828286
2014_1433_1458,0.25531640908792297
2014_1433_1459,0.910312273747525
2014_1433_1462,0.6043445930293484
2014_1437_1438,0.48820488516232086
2014_1437_1444,0.89742570751224
2014_1437_1451,0.8852417098664176
2014_1437_1454,0.9210634407622063
2014_1437_1455,0.45471560021242097
2014_1437_1458,0.39680330710059286
2014_1437_1459,0.9406801787219013
2014_1437_1462,0.7030297118147711
2014_1438_1444,0.8993896854053665
2014_1438_1451,0.8763347231513151
2014_1438_1454,0.9170141019895238
2014_1438_1455,0.4954942490781133
2014_1438_1458,0.4344250064916569
2014_1438_1459,0.9361006778966995
2014_1438_1462,0.6911291142218018
2014_1444_1451,0.5781323810706827
2014_1444_1454,0.5666625053132158
2014_1444_1455,0.12385093382047971
2014_1444_1458,0.06952032661298449
2014_1444_1459,0.7185879060384899
2014_1444_1462,0.20684095813406628
2014_1451_1454,0.5576363839069275
2014_1451_1455,0.1428533985315725
2014_1451_1458,0.07760789797878301
2014_1451_1459,0.6784180317370588
2014_1451_1462,0.1952809782781803
2014_1454_1455,0.10024423682146302
2014_1454_1458,0.04874353867430642
2014_1454_1459,0.6004906245830707
2014_1454_1462,0.15939625989263534
2014_1455_1458,0.4820607570476098
2014_1455_1459,0.925694340136719
2014_1455_1462,0.6560906247819503
2014_1458_1459,0.9621170775026637
2014_1458_1462,0.7598432557422419
2014_1459_1462,0.10414287001047835
2015_1107_1112,0.03710631521284824
2015_1107_1116,0.11547459542681646
2015_1107_1124,0.09559112226594545
2015_1107_1125,0.4120287928416029
2015_1107_1129,0.20001671841491436
2015_1107_1138,0.2708693183884223
2015_1107_1139,0.12595731875413044
2015_1107_1140,0.19880865247399276
2015_1107_1153,0.12719042655531562
2015_1107_1157,0.5576730437642403
2015_1107_1172,0.21106257337002216
2015_1107_1173,0.15321038780679713
2015_1107_1181,0.03151029904668825
2015_1107_1186,0.5458364357477659
2015_1107_1207,0.08702208443091533
2015_1107_1208,0.19691650668861804
2015_1107_1209,0.34041197336680984
2015_1107_1211,0.04176508810276688
2015_1107_1214,0.728244276562509
2015_1107_1217,0.3162894653746584
2015_1107_1231,0.16801700339611242
2015_1107_1234,0.11889609028061002
2015_1107_1235,0.07451644965935293
2015_1107_1242,0.042511575276441886
2015_1107_1246,0.031211995772658898
2015_1107_1248,0.5906544563399891
2015_1107_1257,0.05239957444886557
2015_1107_1261,0.14219809188120422
2015_1107_1264,0.5457352126184263
2015_1107_1268,0.09617571543305632
2015_1107_1277,0.06400786579362508
2015_1107_1279,0.1791807788850793
2015_1107_1295,0.4126207550579746
2015_1107_1301,0.11853297725479303
2015_1107_1308,0.3285785989925168
2015_1107_1314,0.05209839058868813
2015_1107_1316,0.5614518368830161
2015_1107_1318,0.3772427729160456
2015_1107_1320,0.12827611904329972
2015_1107_1323,0.060493999610831684
2015_1107_1326,0.07072352874795172
2015_1107_1328,0.07466144261656373
2015_1107_1329,0.20959557526753833
2015_1107_1332,0.10977943553751561
2015_1107_1344,0.18734328768057956
2015_1107_1345,0.17832281465745578
2015_1107_1352,0.48531493657178104
2015_1107_1361,0.11474004047113341
2015_1107_1372,0.2556010106989284
2015_1107_1374,0.18607481859304548
2015_1107_1385,0.16565117701629567
2015_1107_1400,0.11690852079839387
2015_1107_1411,0.5440927792191593
2015_1107_1412,0.39957305226157014
2015_1107_1414,0.40390507256967356
2015_1107_1417,0.12474608668983256
2015_1107_1428,0.13857937997940964
2015_1107_1433,0.10922150260451705
2015_1107_1434,0.27799442029648236
2015_1107_1437,0.03887013043138746
2015_1107_1438,0.042749252429096954
2015_1107_1452,0.13127179046745777
2015_1107_1455,0.08071801982754266
2015_1107_1458,0.03181091510065997
2015_1107_1459,0.3865834212638018
2015_1107_1461,0.3463838952348466
2015_1107_1462,0.10739750845793637
2015_1112_1116,0.7630428747379419
2015_1112_1124,0.7172877463681346
2015_1112_1125,0.9255142868327066
2015_1112_1129,0.8827809802968543
2015_1112_1138,0.9285854487206724
2015_1112_1139,0.778941208582312
2015_1112_1140,0.7806891400968017
2015_1112_1153,0.7443365184833772
2015_1112_1157,0.9694874590331377
2015_1112_1172,0.8720720395350794
2015_1112_1173,0.8211402878864325
2015_1112_1181,0.3682142976057022
2015_1112_1186,0.9669138844027102
2015_1112_1207,0.7220009670872496
2015_1112_1208,0.820538794412823
2015_1112_1209,0.9424686461527148
2015_1112_1211,0.5851872815553119
2015_1112_1214,0.9773669479416733
2015_1112_1217,0.9274212616572268
2015_1112_1231,0.7922087374219715
2015_1112_1234,0.7944307735437997
2015_1112_1235,0.6162949933485966
2015_1112_1242,0.5445475965891133
2015_1112_1246,0.3620065848128532
2015_1112_1248,0.9733823273346707
2015_1112_1257,0.6072940922234229
2015_1112_1261,0.8114485065284611
2015_1112_1264,0.9576354516588717
2015_1112_1268,0.713790294535851
2015_1112_1277,0.6353209538678408
2015_1112_1279,0.8083350727096144
2015_1112_1295,0.9429991482861144
2015_1112_1301,0.7609680841524157
2015_1112_1308,0.9063471669405587
2015_1112_1314,0.6018183844052516
2015_1112_1316,0.9735834293811709
2015_1112_1318,0.9532061922325243
2015_1112_1320,0.8325096527904638
2015_1112_1323,0.6597951046759432
2015_1112_1326,0.6208922807478328
2015_1112_1328,0.7381322761256515
2015_1112_1329,0.7762162822435436
2015_1112_1332,0.7686258191598041
2015_1112_1344,0.8002399384800676
2015_1112_1345,0.7903926955658092
2015_1112_1352,0.9637949986771805
2015_1112_1361,0.7245974064107845
2015_1112_1372,0.9014308707032965
2015_1112_1374,0.8421361427807941
2015_1112_1385,0.8098570382381597
2015_1112_1400,0.7272329375930776
2015_1112_1411,0.9744262114748006
2015_1112_1412,0.915548877834792
2015_1112_1414,0.9466831857419418
2015_1112_1417,0.7654123487133596
2015_1112_1428,0.824991112656414
2015_1112_1433,0.7747135889734156
2015_1112_1434,0.9210877085141087
2015_1112_1437,0.5255747913145766
2015_1112_1438,0.5875570926369221
2015_1112_1452,0.7532675120135377
2015_1112_1455,0.7002749894171733
2015_1112_1458,0.4129362481214349
2015_1112_1459,0.9550266101924962
2015_1112_1461,0.9195991612928132
2015_1112_1462,0.7709461447779657
2015_1116_1124,0.3903353540714324
2015_1116_1125,0.8104241300950259
2015_1116_1129,0.7244912870517424
2015_1116_1138,0.7566727658677608
2015_1116_1139,0.5979015941095277
2015_1116_1140,0.5768364933772285
2015_1116_1153,0.5203150358206405
2015_1116_1157,0.9177810489973826
2015_1116_1172,0.6650780016947297
2015_1116_1173,0.5732326550265068
2015_1116_1181,0.17308027534827813
2015_1116_1186,0.914526431460965
2015_1116_1207,0.4982308906813353
2015_1116_1208,0.6449688091178574
2015_1116_1209,0.8272371581255797
2015_1116_1211,0.29132777658173403
2015_1116_1214,0.9559942625626818
2015_1116_1217,0.7793153321002513
2015_1116_1231,0.5881915704400592
2015_1116_1234,0.5779078046565829
2015_1116_1235,0.3658034684430356
2015_1116_1242,0.26141298875635816
2015_1116_1246,0.17890668862998027
2015_1116_1248,0.94907001638522
2015_1116_1257,0.31652755333747584
2015_1116_1261,0.6268281302834727
2015_1116_1264,0.8955702998824429
2015_1116_1268,0.3957221839741116
2015_1116_1277,0.3698067153928915
2015_1116_1279,0.5846996562821349
2015_1116_1295,0.8370699070540863
2015_1116_1301,0.5619961533741176
2015_1116_1308,0.7695155738920412
2015_1116_1314,0.2918863994658064
2015_1116_1316,0.9216517921256471
2015_1116_1318,0.8713468273462986
2015_1116_1320,0.5972578451029171
2015_1116_1323,0.35244219909873636
2015_1116_1326,0.37853312479443585
2015_1116_1328,0.49176938839563
2015_1116_1329,0.6056098335816524
2015_1116_1332,0.5430834679572085
2015_1116_1344,0.6010880266377306
2015_1116_1345,0.6198862742371122
2015_1116_1352,0.909723727842941
2015_1116_1361,0.452290322720598
2015_1116_1372,0.7544969167641823
2015_1116_1374,0.6885828378057524
2015_1116_1385,0.6352330839639706
2015_1116_1400,0.4500483451480138
2015_1116_1411,0.9278095872247125
2015_1116_1412,0.8022275151488505
2015_1116_1414,0.85152504683668
2015_1116_1417,0.5450622271558906
2015_1116_1428,0.49813825640112397
2015_1116_1433,0.5568385939543601
2015_1116_1434,0.778284388466896
2015_1116_1437,0.24913797605067534
2015_1116_1438,0.2872543492951652
2015_1116_1452,0.5474256237227613
2015_1116_1455,0.44952162528656053
2015_1116_1458,0.20919945852367106
2015_1116_1459,0.8569481528598771
2015_1116_1461,0.7860049368100511
2015_1116_1462,0.5012323218765672
2015_1124_1125,0.8612901919916544
2015_1124_1129,0.7843949516689441
2015_1124_1138,0.813836058072487
2015_1124_1139,0.5570503597637699
2015_1124_1140,0.5924960548553406
2015_1124_1153,0.5305967916009349
2015_1124_1157,0.9377566432985862
2015_1124_1172,0.7457341715254151
2015_1124_1173,0.6169070185974883
2015_1124_1181,0.22619740686801582
2015_1124_1186,0.9278107833751488
2015_1124_1207,0.5148599827855879
2015_1124_1208,0.6167497976954235
2015_1124_1209,0.8608046638418101
2015_1124_1211,0.3523983309716213
2015_1124_1214,0.9573664752193933
2015_1124_1217,0.7612143025407677
2015_1124_1231,0.6222189559537108
2015_1124_1234,0.6273204843615653
2015_1124_1235,0.48127071733493587
2015_1124_1242,0.2883260068230634
2015_1124_1246,0.23164067775255148
2015_1124_1248,0.9554733199478528
2015_1124_1257,0.3659279442115999
2015_1124_1261,0.6615419332442747
2015_1124_1264,0.9171355560970378
2015_1124_1268,0.4729994884806412
2015_1124_1277,0.40536188196383693
2015_1124_1279,0.6563146675125758
2015_1124_1295,0.8832139228397755
2015_1124_1301,0.5985403128501117
2015_1124_1308,0.8291457466754605
2015_1124_1314,0.33756585061283156
2015_1124_1316,0.9349062493803528
2015_1124_1318,0.9003105508012502
2015_1124_1320,0.6748527413846341
2015_1124_1323,0.4409903194174414
2015_1124_1326,0.4266347056147145
2015_1124_1328,0.4658107915054875
2015_1124_1329,0.5902453345712806
2015_1124_1332,0.5862584815285234
2015_1124_1344,0.5867845416163067
2015_1124_1345,0.6530374235501809
2015_1124_1352,0.9267212398979393
2015_1124_1361,0.5237781148721978
2015_1124_1372,0.8118293949944986
2015_1124_1374,0.6610663442301983
2015_1124_1385,0.6177492853999416
2015_1124_1400,0.5067232557720823
2015_1124_1411,0.9388234249481084
2015_1124_1412,0.8491816092658178
2015_1124_1414,0.8947827778861329
2015_1124_1417,0.5605884254539962
2015_1124_1428,0.6544382541161569
2015_1124_1433,0.5308217468167755
2015_1124_1434,0.828566012692173
2015_1124_1437,0.34190989807913486
2015_1124_1438,0.3648320060895994
2015_1124_1452,0.6109271159659436
2015_1124_1455,0.4791810183699907
2015_1124_1458,0.2620463590652543
2015_1124_1459,0.8970271186608083
2015_1124_1461,0.8509232373104717
2015_1124_1462,0.5817387560716373
2015_1125_1129,0.42504329606111974
2015_1125_1138,0.4341848469273105
2015_1125_1139,0.29500980912346453
2015_1125_1140,0.20013260372219283
2015_1125_1153,0.21211493949846139
2015_1125_1157,0.6789138771106338
2015_1125_1172,0.3543790921552119
2015_1125_1173,0.26172122767662687
2015_1125_1181,0.04842941856995013
2015_1125_1186,0.570731130265969
2015_1125_1207,0.1520357996874526
2015_1125_1208,0.33030440093479
2015_1125_1209,0.4653411870520257
2015_1125_1211,0.08225091715626076
2015_1125_1214,0.822122185962519
2015_1125_1217,0.4431229219967068
2015_1125_1231,0.21849240364500716
2015_1125_1234,0.1949768392398412
2015_1125_1235,0.14067210212670156
2015_1125_1242,0.07129533495135872
2015_1125_1246,0.06444462671687115
2015_1125_1248,0.7467753168492473
2015_1125_1257,0.08260334316595855
2015_1125_1261,0.24851630084792303
2015_1125_1264,0.6820864435786983
2015_1125_1268,0.17460707193937292
2015_1125_1277,0.10383348962896927
2015_1125_1279,0.27794195267740013
2015_1125_1295,0.6069522680164374
2015_1125_1301,0.1710542444473007
2015_1125_1308,0.46496384506538746
2015_1125_1314,0.07501618925125747
2015_1125_1316,0.6645641011290953
2015_1125_1318,0.4966149848318866
2015_1125_1320,0.24928162646877133
2015_1125_1323,0.1249420130009263
2015_1125_1326,0.10165444089845202
2015_1125_1328,0.1432016484725291
2015_1125_1329,0.20819269352414535
2015_1125_1332,0.17963630601301106
2015_1125_1344,0.27227306681483815
2015_1125_1345,0.24457659760312306
2015_1125_1352,0.6023048949021397
2015_1125_1361,0.18239291345591507
2015_1125_1372,0.4912248825140651
2015_1125_1374,0.415000438784661
2015_1125_1385,0.257587702554396
2015_1125_1400,0.19283373405891122
2015_1125_1411,0.6647481465560058
2015_1125_1412,0.4403480771806063
2015_1125_1414,0.5108392490602536
2015_1125_1417,0.17136504901938593
2015_1125_1428,0.25974779788606095
2015_1125_1433,0.21009604837063442
2015_1125_1434,0.4767200453924
2015_1125_1437,0.08879587800014202
2015_1125_1438,0.11018791606604303
2015_1125_1452,0.2105783121504893
2015_1125_1455,0.15321897523514466
2015_1125_1458,0.06816270958250535
2015_1125_1459,0.5088124119754099
2015_1125_1461,0.4226786619175266
2015_1125_1462,0.18392830539172383
2015_1129_1138,0.5389544388085343
2015_1129_1139,0.3153391383174893
2015_1129_1140,0.4259373566130109
2015_1129_1153,0.3122947195628173
2015_1129_1157,0.8124832074882203
2015_1129_1172,0.4598274153367485
2015_1129_1173,0.42581558107670114
2015_1129_1181,0.09809827812395
2015_1129_1186,0.7974316974779521
2015_1129_1207,0.23350467668782238
2015_1129_1208,0.3658395615530724
2015_1129_1209,0.6069095642082986
2015_1129_1211,0.15403614953247208
2015_1129_1214,0.8939523248490029
2015_1129_1217,0.5551480236731217
2015_1129_1231,0.3362597612212487
2015_1129_1234,0.3135319050151123
2015_1129_1235,0.21646573440142242
2015_1129_1242,0.1399805910519772
2015_1129_1246,0.09573409197043312
2015_1129_1248,0.8458686947656174
2015_1129_1257,0.1592605927246055
2015_1129_1261,0.3302627673889923
2015_1129_1264,0.7806406827902075
2015_1129_1268,0.25305255466723237
2015_1129_1277,0.18560606174994582
2015_1129_1279,0.4027689120483523
2015_1129_1295,0.6815576451116575
2015_1129_1301,0.2888692189724498
2015_1129_1308,0.550193722200969
2015_1129_1314,0.14973882624995558
2015_1129_1316,0.8142814810774662
2015_1129_1318,0.6634218484502298
2015_1129_1320,0.3665088956364937
2015_1129_1323,0.21948096295126412
2015_1129_1326,0.20005248648686222
2015_1129_1328,0.2358555861845821
2015_1129_1329,0.3441682919226207
2015_1129_1332,0.26957216632767955
2015_1129_1344,0.43826510054197987
2015_1129_1345,0.35892549797818624
2015_1129_1352,0.7658474794062371
2015_1129_1361,0.25920498475174136
2015_1129_1372,0.5778537486479116
2015_1129_1374,0.4167814059660345
2015_1129_1385,0.3653726501031316
2015_1129_1400,0.3428391333868939
2015_1129_1411,0.857333899109344
2015_1129_1412,0.6181043878533508
2015_1129_1414,0.6806218403386435
2015_1129_1417,0.2798199000554877
2015_1129_1428,0.3291911503983679
2015_1129_1433,0.284260511012873
2015_1129_1434,0.6016680594690851
2015_1129_1437,0.14963608597386227
2015_1129_1438,0.1610185485035741
2015_1129_1452,0.34955183832052095
2015_1129_1455,0.2415926736023821
2015_1129_1458,0.11421044952496398
2015_1129_1459,0.7043248772913812
2015_1129_1461,0.5918162419313182
2015_1129_1462,0.3623083300933918
2015_1138_1139,0.25705174405345543
2015_1138_1140,0.2653826474019507
2015_1138_1153,0.2838854799714054
2015_1138_1157,0.7635282145655004
2015_1138_1172,0.42681160939596785
2015_1138_1173,0.2729791789823946
2015_1138_1181,0.05392381413088602
2015_1138_1186,0.7529507190665397
2015_1138_1207,0.22603430153285525
2015_1138_1208,0.2924748287851885
2015_1138_1209,0.5962615607769639
2015_1138_1211,0.09663329619529198
2015_1138_1214,0.872096555322924
2015_1138_1217,0.501841767352217
2015_1138_1231,0.330922320114598
2015_1138_1234,0.2918632079593426
2015_1138_1235,0.14831889166233364
2015_1138_1242,0.09229351365576573
2015_1138_1246,0.05379836617134358
2015_1138_1248,0.8079402671359105
2015_1138_1257,0.11147881266354447
2015_1138_1261,0.2825665066743309
2015_1138_1264,0.7203907992469365
2015_1138_1268,0.18390571885252102
2015_1138_1277,0.14478564264872562
2015_1138_1279,0.3687044024787113
2015_1138_1295,0.6403902378417923
2015_1138_1301,0.29728760555928235
2015_1138_1308,0.5251455380970743
2015_1138_1314,0.10441063693303568
2015_1138_1316,0.79398239114208
2015_1138_1318,0.6404651222315906
2015_1138_1320,0.2630541101271614
2015_1138_1323,0.1560257671559743
2015_1138_1326,0.16489859233274615
2015_1138_1328,0.1845886354230939
2015_1138_1329,0.3505254806950842
2015_1138_1332,0.26791106561545674
2015_1138_1344,0.31930522356943425
2015_1138_1345,0.2651867671955578
2015_1138_1352,0.7354242746628457
2015_1138_1361,0.21573623996415225
2015_1138_1372,0.4989232396652896
2015_1138_1374,0.38548932276503844
2015_1138_1385,0.3338185587061109
2015_1138_1400,0.246026794870068
2015_1138_1411,0.8055269781977321
2015_1138_1412,0.492159456809928
2015_1138_1414,0.5629740300407784
2015_1138_1417,0.30889415181826996
2015_1138_1428,0.2805591381437905
2015_1138_1433,0.23549338982867266
2015_1138_1434,0.44891024619071107
2015_1138_1437,0.0935725434853227
2015_1138_1438,0.10353693910652503
2015_1138_1452,0.23974106128646916
2015_1138_1455,0.1740852409749242
2015_1138_1458,0.06910699044892597
2015_1138_1459,0.5704138474022247
2015_1138_1461,0.5202043328379471
2015_1138_1462,0.25896826360628117
2015_1139_1140,0.545071185119828
2015_1139_1153,0.540971467653385
2015_1139_1157,0.8996336305253217
2015_1139_1172,0.6246745057913001
2015_1139_1173,0.5424713889610452
2015_1139_1181,0.16284967673105075
2015_1139_1186,0.8904676384893964
2015_1139_1207,0.4835414312755306
2015_1139_1208,0.5992692916864976
2015_1139_1209,0.7934323297107252
2015_1139_1211,0.2321505799116976
2015_1139_1214,0.9487851603781976
2015_1139_1217,0.7673049096867715
2015_1139_1231,0.5565790595746634
2015_1139_1234,0.5469140700850046
2015_1139_1235,0.3271601840118786
2015_1139_1242,0.2895817707761632
2015_1139_1246,0.14941013798461228
2015_1139_1248,0.9350276043853971
2015_1139_1257,0.28196868322199053
2015_1139_1261,0.5655828044999247
2015_1139_1264,0.879078874805594
2015_1139_1268,0.3983153526638168
2015_1139_1277,0.37168004252755515
2015_1139_1279,0.5565517074367836
2015_1139_1295,0.8203769324683742
2015_1139_1301,0.5125266762451384
2015_1139_1308,0.7430972556464102
2015_1139_1314,0.3381729441506896
