ID,Pred 
2015_1157_1217,0.322890563487
2015_1157_1231,0.169340356818
2015_1157_1234,0.094398913987
2015_1157_1235,0.0914371104899
2015_1157_1242,0.0704271841235
2015_1157_1246,0.0441946594508
2015_1157_1248,0.574479962709
2015_1157_1257,0.0711528118582
2015_1157_1261,0.145009294506
2015_1157_1264,0.506397081728
2015_1157_1268,0.0991901336307
2015_1157_1277,0.0811612503149
2015_1157_1279,0.170255929733
2015_1157_1295,0.3696609067
2015_1157_1301,0.137195459361
2015_1157_1308,0.348266112829
2015_1157_1314,0.0578604572769
2015_1157_1316,0.473701518078
2015_1157_1318,0.403165826979
2015_1157_1320,0.121236277476
2015_1157_1323,0.0561574156348
2015_1157_1326,0.0931884842399
2015_1157_1328,0.0782413074267
2015_1157_1329,0.190426377727
2015_1157_1332,0.127395501229
2015_1157_1344,0.163904374254
2015_1157_1345,0.170921683609
2015_1157_1352,0.531433063914
2015_1157_1361,0.13930310411
2015_1157_1372,0.246181419195
2015_1157_1374,0.165516443252
2015_1157_1385,0.161777982401
2015_1157_1400,0.135940420754
2015_1157_1411,0.524277273402
2015_1157_1412,0.395012969504
2015_1157_1414,0.387711245182
2015_1157_1417,0.158178417415
2015_1157_1428,0.0859436199083
2015_1157_1433,0.133212351805
2015_1157_1434,0.307390074557
2015_1157_1437,0.0401298500782
2015_1157_1438,0.0709207662243
2015_1157_1452,0.138052317216
2015_1157_1455,0.0819394251057
2015_1157_1458,0.0439910065568
2015_1157_1459,0.313316445714
2015_1157_1461,0.2939388162
2015_1157_1462,0.0945928594465
2015_1172_1173,0.409600165086
2015_1172_1181,0.141642875436
2015_1172_1186,0.692004843603
2015_1172_1207,0.350940231233
2015_1172_1208,0.390612992797
2015_1172_1209,0.602505865292
2015_1172_1211,0.197452693629
2015_1172_1214,0.861404688478
2015_1172_1217,0.634509609421
2015_1172_1231,0.447033666476
2015_1172_1234,0.336698306158
2015_1172_1235,0.258883892529
2015_1172_1242,0.212247181726
2015_1172_1246,0.103275421971
2015_1172_1248,0.848312140218
2015_1172_1257,0.220989313247
2015_1172_1261,0.385328177123
2015_1172_1264,0.763407684792
2015_1172_1268,0.273377150375
2015_1172_1277,0.268817865848
2015_1172_1279,0.473056409319
2015_1172_1295,0.658956349169
2015_1172_1301,0.351054733902
2015_1172_1308,0.695513884328
2015_1172_1314,0.220574430673
2015_1172_1316,0.754583601715
2015_1172_1318,0.665629530055
2015_1172_1320,0.315721631232
2015_1172_1323,0.259663783974
2015_1172_1326,0.295462589256
2015_1172_1328,0.273540188804
2015_1172_1329,0.439537583898
2015_1172_1332,0.329770176674
2015_1172_1344,0.381478179916
2015_1172_1345,0.403117431054
2015_1172_1352,0.788594289423
2015_1172_1361,0.33574908266
2015_1172_1372,0.56899731469
2015_1172_1374,0.333674535919
2015_1172_1385,0.405410368352
2015_1172_1400,0.432177652448
2015_1172_1411,0.818632202824
2015_1172_1412,0.709886128554
2015_1172_1414,0.695057256629
2015_1172_1417,0.405367555475
2015_1172_1428,0.293829955051
2015_1172_1433,0.313210372232
2015_1172_1434,0.574340677679
2015_1172_1437,0.140277092798
2015_1172_1438,0.176568025104
2015_1172_1452,0.340224238493
2015_1172_1455,0.281590853485
2015_1172_1458,0.118928353419
2015_1172_1459,0.632705380238
2015_1172_1461,0.627465217541
2015_1172_1462,0.352133455569
2015_1173_1181,0.141884202423
2015_1173_1186,0.799922688426
2015_1173_1207,0.388675164545
2015_1173_1208,0.500951037098
2015_1173_1209,0.722019871329
2015_1173_1211,0.209936098441
2015_1173_1214,0.925348895722
2015_1173_1217,0.73954300975
2015_1173_1231,0.548299148916
2015_1173_1234,0.405691602694
2015_1173_1235,0.341242100174
2015_1173_1242,0.223177038392
2015_1173_1246,0.0892951419372
2015_1173_1248,0.874518354643
2015_1173_1257,0.297355039638
2015_1173_1261,0.487999551735
2015_1173_1264,0.832210558762
2015_1173_1268,0.354768457945
2015_1173_1277,0.355310075719
2015_1173_1279,0.579364854809
2015_1173_1295,0.762145267572
2015_1173_1301,0.464299531166
2015_1173_1308,0.758112516796
2015_1173_1314,0.267839836784
2015_1173_1316,0.826064618829
2015_1173_1318,0.778117214398
2015_1173_1320,0.358956726789
2015_1173_1323,0.229383936636
2015_1173_1326,0.395942808305
2015_1173_1328,0.322697098867
2015_1173_1329,0.529163973048
2015_1173_1332,0.415820230238
2015_1173_1344,0.462464590788
2015_1173_1345,0.536275851194
2015_1173_1352,0.861840308875
2015_1173_1361,0.475625615019
2015_1173_1372,0.614232528078
2015_1173_1374,0.418424916532
2015_1173_1385,0.533804469724
2015_1173_1400,0.51504578984
2015_1173_1411,0.864391521371
2015_1173_1412,0.799302948434
2015_1173_1414,0.760100826019
2015_1173_1417,0.491811906802
2015_1173_1428,0.350099244027
2015_1173_1433,0.417506084276
2015_1173_1434,0.701501749488
2015_1173_1437,0.156703807355
2015_1173_1438,0.22070107855
2015_1173_1452,0.415865901475
2015_1173_1455,0.332481522465
2015_1173_1458,0.131609951776
2015_1173_1459,0.740327909927
2015_1173_1461,0.682378838968
2015_1173_1462,0.398447115029
2015_1181_1186,0.952323176794
2015_1181_1207,0.812619037021
2015_1181_1208,0.859874360565
2015_1181_1209,0.934825218572
2015_1181_1211,0.611392069484
2015_1181_1214,0.966041172395
2015_1181_1217,0.941461864939
2015_1181_1231,0.857967709976
2015_1181_1234,0.810055203556
2015_1181_1235,0.652776399087
2015_1181_1242,0.647358240637
2015_1181_1246,0.316976215796
2015_1181_1248,0.96211517269
2015_1181_1257,0.73755331185
2015_1181_1261,0.88195492018
2015_1181_1264,0.959896560092
2015_1181_1268,0.755123133508
2015_1181_1277,0.747957657331
2015_1181_1279,0.875475332023
2015_1181_1295,0.943788590096
2015_1181_1301,0.841188268627
2015_1181_1308,0.938843447698
2015_1181_1314,0.708102490525
2015_1181_1316,0.949614717554
2015_1181_1318,0.952308922505
2015_1181_1320,0.825491514884
2015_1181_1323,0.64759741507
2015_1181_1326,0.754302406492
2015_1181_1328,0.760937969392
2015_1181_1329,0.869763482002
2015_1181_1332,0.82173476779
2015_1181_1344,0.822144928454
2015_1181_1345,0.852194185338
2015_1181_1352,0.963040881833
2015_1181_1361,0.827611059733
2015_1181_1372,0.903755457656
2015_1181_1374,0.830413523915
2015_1181_1385,0.868477945035
2015_1181_1400,0.839415284862
2015_1181_1411,0.955571795569
2015_1181_1412,0.955747671942
2015_1181_1414,0.952044513397
2015_1181_1417,0.859971316453
2015_1181_1428,0.769789126832
2015_1181_1433,0.795914136719
2015_1181_1434,0.927476087235
2015_1181_1437,0.47177850281
2015_1181_1438,0.598318209083
2015_1181_1452,0.80335310425
2015_1181_1455,0.753054000529
2015_1181_1458,0.461982877996
2015_1181_1459,0.942923432022
2015_1181_1461,0.927313847382
2015_1181_1462,0.82926004946
2015_1186_1207,0.141610615255
2015_1186_1208,0.216512624181
2015_1186_1209,0.456655426065
2015_1186_1211,0.0640137370852
2015_1186_1214,0.774955256696
2015_1186_1217,0.444059629951
2015_1186_1231,0.228180507843
2015_1186_1234,0.149746623135
2015_1186_1235,0.107030716414
2015_1186_1242,0.0816276308063
2015_1186_1246,0.0518241987691
2015_1186_1248,0.683172915924
2015_1186_1257,0.0983284972549
2015_1186_1261,0.220887256924
2015_1186_1264,0.611663208419
2015_1186_1268,0.130463678636
2015_1186_1277,0.117361609372
2015_1186_1279,0.223319925957
2015_1186_1295,0.518619932789
2015_1186_1301,0.174173485033
2015_1186_1308,0.483676786607
2015_1186_1314,0.0835609935262
2015_1186_1316,0.559317905128
2015_1186_1318,0.493905165061
2015_1186_1320,0.147336130724
2015_1186_1323,0.0691775366309
2015_1186_1326,0.118906376425
2015_1186_1328,0.119990378484
2015_1186_1329,0.282624803955
2015_1186_1332,0.139178589346
2015_1186_1344,0.215389064952
2015_1186_1345,0.227644366745
2015_1186_1352,0.64089339738
2015_1186_1361,0.179450460466
2015_1186_1372,0.345969133995
2015_1186_1374,0.179646132351
2015_1186_1385,0.214660388499
2015_1186_1400,0.191548496128
2015_1186_1411,0.607008392558
2015_1186_1412,0.480824344869
2015_1186_1414,0.457645308367
2015_1186_1417,0.206119669404
2015_1186_1428,0.124546701325
2015_1186_1433,0.151887373219
2015_1186_1434,0.337438937175
2015_1186_1437,0.0518993745236
2015_1186_1438,0.0701013500313
2015_1186_1452,0.176498279492
2015_1186_1455,0.105835449325
2015_1186_1458,0.048001348111
2015_1186_1459,0.408364399674
2015_1186_1461,0.394684658773
2015_1186_1462,0.160295746223
2015_1207_1208,0.61566650658
2015_1207_1209,0.803640262401
2015_1207_1211,0.237528813503
2015_1207_1214,0.937301150072
2015_1207_1217,0.782095918263
2015_1207_1231,0.631967753613
2015_1207_1234,0.528570007544
2015_1207_1235,0.379561851573
2015_1207_1242,0.28950294522
2015_1207_1246,0.137765227736
2015_1207_1248,0.926206183809
2015_1207_1257,0.403128890322
2015_1207_1261,0.592305949404
2015_1207_1264,0.905357202415
2015_1207_1268,0.426672134502
2015_1207_1277,0.436494235685
2015_1207_1279,0.608274241569
2015_1207_1295,0.884545199703
2015_1207_1301,0.565669932838
2015_1207_1308,0.815437011317
2015_1207_1314,0.352101871066
2015_1207_1316,0.89111196205
2015_1207_1318,0.866667148309
2015_1207_1320,0.527811520286
2015_1207_1323,0.285575082831
2015_1207_1326,0.460063842672
2015_1207_1328,0.436718671708
2015_1207_1329,0.639936633382
2015_1207_1332,0.49635239856
2015_1207_1344,0.528604099506
2015_1207_1345,0.609752742297
2015_1207_1352,0.916740889321
2015_1207_1361,0.570323049868
2015_1207_1372,0.747873105561
2015_1207_1374,0.553224168278
2015_1207_1385,0.591412607063
2015_1207_1400,0.593700191371
2015_1207_1411,0.915842934131
2015_1207_1412,0.869680655116
2015_1207_1414,0.845204734204
2015_1207_1417,0.600164447169
2015_1207_1428,0.452202511521
2015_1207_1433,0.528661620237
2015_1207_1434,0.788964419511
2015_1207_1437,0.193836068984
2015_1207_1438,0.29703601958
2015_1207_1452,0.512407893095
2015_1207_1455,0.412621202432
2015_1207_1458,0.154073499761
2015_1207_1459,0.837607304183
2015_1207_1461,0.798656545079
2015_1207_1462,0.507388252947
2015_1208_1209,0.688371793709
2015_1208_1211,0.20467647605
2015_1208_1214,0.916284175246
2015_1208_1217,0.715067503225
2015_1208_1231,0.500661801755
2015_1208_1234,0.421758042165
2015_1208_1235,0.263680864597
2015_1208_1242,0.202659590007
2015_1208_1246,0.0927806360937
2015_1208_1248,0.873373004979
2015_1208_1257,0.265943205038
2015_1208_1261,0.459024817984
2015_1208_1264,0.851539381785
2015_1208_1268,0.288229716386
2015_1208_1277,0.306280691985
2015_1208_1279,0.533472663502
2015_1208_1295,0.74822135283
2015_1208_1301,0.473559829586
2015_1208_1308,0.749687823116
2015_1208_1314,0.241512598403
2015_1208_1316,0.821904086284
2015_1208_1318,0.733526036893
2015_1208_1320,0.348310222277
2015_1208_1323,0.241137817713
2015_1208_1326,0.328569382926
2015_1208_1328,0.316676628672
2015_1208_1329,0.554351754804
2015_1208_1332,0.398466201181
2015_1208_1344,0.441817014055
2015_1208_1345,0.486818739858
2015_1208_1352,0.854294500092
2015_1208_1361,0.410885832724
2015_1208_1372,0.599471231853
2015_1208_1374,0.405455200678
2015_1208_1385,0.483079037539
2015_1208_1400,0.47831376524
2015_1208_1411,0.85860324527
2015_1208_1412,0.745376268086
2015_1208_1414,0.736199551181
2015_1208_1417,0.467688015271
2015_1208_1428,0.325026068635
2015_1208_1433,0.35091748403
2015_1208_1434,0.643883995708
2015_1208_1437,0.151307784506
2015_1208_1438,0.196818358698
2015_1208_1452,0.351314421436
2015_1208_1455,0.308650375114
2015_1208_1458,0.138504842329
2015_1208_1459,0.731769081269
2015_1208_1461,0.66120056244
2015_1208_1462,0.410875184492
2015_1209_1211,0.0799418042569
2015_1209_1214,0.849391241924
2015_1209_1217,0.542178767957
2015_1209_1231,0.353071871294
2015_1209_1234,0.224858355927
2015_1209_1235,0.169860465098
2015_1209_1242,0.118004335806
2015_1209_1246,0.0519432176221
2015_1209_1248,0.765324721968
2015_1209_1257,0.126809149543
2015_1209_1261,0.307122546696
2015_1209_1264,0.693203168044
2015_1209_1268,0.196345318917
2015_1209_1277,0.181154599307
2015_1209_1279,0.351370479705
2015_1209_1295,0.613994049837
2015_1209_1301,0.27348408691
2015_1209_1308,0.608766237844
2015_1209_1314,0.122501927567
2015_1209_1316,0.686854034291
2015_1209_1318,0.560634021031
2015_1209_1320,0.242980637502
2015_1209_1323,0.120504926569
2015_1209_1326,0.188511146514
2015_1209_1328,0.177600447592
2015_1209_1329,0.32951993156
2015_1209_1332,0.240579085391
2015_1209_1344,0.332963076724
2015_1209_1345,0.30091799448
2015_1209_1352,0.734781412768
2015_1209_1361,0.282051327604
2015_1209_1372,0.446734882275
2015_1209_1374,0.268313856096
2015_1209_1385,0.304756473126
2015_1209_1400,0.314636423389
2015_1209_1411,0.749705275485
2015_1209_1412,0.608247280098
2015_1209_1414,0.58008352822
2015_1209_1417,0.306860773716
2015_1209_1428,0.199876170866
2015_1209_1433,0.240422446988
2015_1209_1434,0.410270702946
2015_1209_1437,0.0643893520897
2015_1209_1438,0.0909110074221
2015_1209_1452,0.312239467747
2015_1209_1455,0.171925617716
2015_1209_1458,0.0574989377049
2015_1209_1459,0.480463127222
2015_1209_1461,0.480787207115
2015_1209_1462,0.221513880126
2015_1211_1214,0.955409855076
2015_1211_1217,0.914909029266
2015_1211_1231,0.835463325035
2015_1211_1234,0.768552024024
2015_1211_1235,0.582441659374
2015_1211_1242,0.551685256331
2015_1211_1246,0.298208133075
2015_1211_1248,0.953456867176
2015_1211_1257,0.643101451042
2015_1211_1261,0.802435352454
2015_1211_1264,0.948259591745
2015_1211_1268,0.67927844748
2015_1211_1277,0.68476911621
2015_1211_1279,0.83080936131
2015_1211_1295,0.930721199061
2015_1211_1301,0.801518479572
2015_1211_1308,0.911260148353
2015_1211_1314,0.612227546536
2015_1211_1316,0.94626396733
2015_1211_1318,0.935900415148
2015_1211_1320,0.723301022049
2015_1211_1323,0.511062239739
2015_1211_1326,0.679898579962
2015_1211_1328,0.691417431835
2015_1211_1329,0.833646359601
2015_1211_1332,0.748839335443
2015_1211_1344,0.764237133555
2015_1211_1345,0.801442080251
2015_1211_1352,0.954053327949
2015_1211_1361,0.747273336717
2015_1211_1372,0.845646937517
2015_1211_1374,0.763314271359
2015_1211_1385,0.826872492673
2015_1211_1400,0.766750826888
2015_1211_1411,0.94485377714
2015_1211_1412,0.934673012206
2015_1211_1414,0.927710093658
2015_1211_1417,0.839491104205
2015_1211_1428,0.70425114928
2015_1211_1433,0.738951916987
2015_1211_1434,0.892262065787
2015_1211_1437,0.367256166748
2015_1211_1438,0.510271568714
2015_1211_1452,0.769985146522
2015_1211_1455,0.698310628617
2015_1211_1458,0.351032934578
2015_1211_1459,0.920140199951
2015_1211_1461,0.904730684449
2015_1211_1462,0.73104811089
2015_1214_1217,0.137349285681
2015_1214_1231,0.0718171688377
2015_1214_1234,0.066204204831
2015_1214_1235,0.0580143230869
2015_1214_1242,0.0433638765687
2015_1214_1246,0.0318404076928
2015_1214_1248,0.406641968226
2015_1214_1257,0.0452837448817
2015_1214_1261,0.0612282016379
2015_1214_1264,0.319408813616
2015_1214_1268,0.05772365026
2015_1214_1277,0.0503541345211
2015_1214_1279,0.0831806809169
2015_1214_1295,0.220799283137
2015_1214_1301,0.0676538669434
2015_1214_1308,0.198128175837
2015_1214_1314,0.0540064442273
2015_1214_1316,0.314140217236
2015_1214_1318,0.214809461698
2015_1214_1320,0.0673582144394
2015_1214_1323,0.0508740082666
2015_1214_1326,0.058389578034
2015_1214_1328,0.0523438927184
2015_1214_1329,0.081693647894
2015_1214_1332,0.0585221635241
2015_1214_1344,0.102736967475
2015_1214_1345,0.0725904480039
2015_1214_1352,0.319110276927
2015_1214_1361,0.0653271361906
2015_1214_1372,0.130130380344
2015_1214_1374,0.074301492504
2015_1214_1385,0.082738439728
2015_1214_1400,0.0932571065748
2015_1214_1411,0.319400072322
2015_1214_1412,0.216666047753
2015_1214_1414,0.189885454452
2015_1214_1417,0.0635037447369
2015_1214_1428,0.0544704445669
2015_1214_1433,0.0635183017647
2015_1214_1434,0.123967870523
2015_1214_1437,0.0415946804248
2015_1214_1438,0.0480935836056
2015_1214_1452,0.0750818522106
2015_1214_1455,0.0577862284177
2015_1214_1458,0.0421965472416
2015_1214_1459,0.181977792157
2015_1214_1461,0.158810826024
2015_1214_1462,0.0554862265828
2015_1217_1231,0.31985710433
2015_1217_1234,0.213516448018
2015_1217_1235,0.164930053504
2015_1217_1242,0.107838908846
2015_1217_1246,0.044835922737
2015_1217_1248,0.745594501645
2015_1217_1257,0.108127351466
2015_1217_1261,0.271971210088
2015_1217_1264,0.658657809087
2015_1217_1268,0.23103697309
2015_1217_1277,0.152260788032
2015_1217_1279,0.313397048014
2015_1217_1295,0.607660408837
2015_1217_1301,0.247565440786
2015_1217_1308,0.572774524116
2015_1217_1314,0.133928236276
2015_1217_1316,0.672844259751
2015_1217_1318,0.528741470203
2015_1217_1320,0.185377619348
2015_1217_1323,0.116172335512
